datetime,Predicted Water Level,Observed Water Level
2021-03-14 11:00:00,0.162,0.452
2021-03-14 12:00:00,0.104,0.397
2021-03-14 13:00:00,0.036,0.312
2021-03-14 14:00:00,-0.024,0.257
2021-03-14 15:00:00,-0.065,0.202
2021-03-14 16:00:00,-0.086,0.154
2021-03-14 17:00:00,-0.084,0.188
2021-03-14 18:00:00,-0.058,0.222
2021-03-14 19:00:00,-0.008,0.233
2021-03-14 20:00:00,0.054,0.307
2021-03-14 21:00:00,0.108,0.372
2021-03-14 22:00:00,0.139,0.382
2021-03-14 23:00:00,0.137,0.393
2021-03-15 00:00:00,0.104,0.355
2021-03-15 01:00:00,0.056,0.304
2021-03-15 02:00:00,0.013,0.244
2021-03-15 03:00:00,-0.014,0.186
2021-03-15 04:00:00,-0.023,0.186
2021-03-15 05:00:00,-0.013,0.202
2021-03-15 06:00:00,0.014,0.245
2021-03-15 07:00:00,0.059,0.267
2021-03-15 08:00:00,0.115,0.332
2021-03-15 09:00:00,0.168,0.403
2021-03-15 10:00:00,0.201,0.457
2021-03-15 11:00:00,0.201,0.435
2021-03-15 12:00:00,0.17,0.397
2021-03-15 13:00:00,0.119,0.336
2021-03-15 14:00:00,0.064,0.306
2021-03-15 15:00:00,0.018,0.232
2021-03-15 16:00:00,-0.013,0.217
2021-03-15 17:00:00,-0.026,0.183
2021-03-15 18:00:00,-0.02,0.193
2021-03-15 19:00:00,0.005,0.195
2021-03-15 20:00:00,0.045,0.227
2021-03-15 21:00:00,0.09,0.275
2021-03-15 22:00:00,0.121,0.301
2021-03-15 23:00:00,0.122,0.329
2021-03-16 00:00:00,0.092,0.284
2021-03-16 01:00:00,0.043,0.264
2021-03-16 02:00:00,-0.007,0.205
2021-03-16 03:00:00,-0.045,0.166
2021-03-16 04:00:00,-0.064,0.157
2021-03-16 05:00:00,-0.061,0.179
2021-03-16 06:00:00,-0.036,0.199
2021-03-16 07:00:00,0.005,0.258
2021-03-16 08:00:00,0.061,0.327
2021-03-16 09:00:00,0.124,0.387
2021-03-16 10:00:00,0.18,0.482
2021-03-16 11:00:00,0.21,0.5
2021-03-16 12:00:00,0.208,0.49
2021-03-16 13:00:00,0.181,0.488
2021-03-16 14:00:00,0.143,0.435
2021-03-16 15:00:00,0.101,0.418
2021-03-16 16:00:00,0.065,0.364
2021-03-16 17:00:00,0.041,0.323
2021-03-16 18:00:00,0.031,0.329
2021-03-16 19:00:00,0.036,0.325
2021-03-16 20:00:00,0.054,0.313
2021-03-16 21:00:00,0.082,0.336
2021-03-16 22:00:00,0.108,0.375
2021-03-16 23:00:00,0.112,0.35
2021-03-17 00:00:00,0.087,0.351
2021-03-17 01:00:00,0.04,0.308
2021-03-17 02:00:00,-0.012,0.262
2021-03-17 03:00:00,-0.059,0.205
2021-03-17 04:00:00,-0.091,0.188
2021-03-17 05:00:00,-0.1,0.17
2021-03-17 06:00:00,-0.084,0.217
2021-03-17 07:00:00,-0.047,0.238
2021-03-17 08:00:00,0.004,0.285
2021-03-17 09:00:00,0.069,0.376
2021-03-17 10:00:00,0.137,0.482
2021-03-17 11:00:00,0.19,0.536
2021-03-17 12:00:00,0.216,0.602
2021-03-17 13:00:00,0.216,0.594
2021-03-17 14:00:00,0.201,0.601
2021-03-17 15:00:00,0.174,0.554
2021-03-17 16:00:00,0.142,0.474
2021-03-17 17:00:00,0.112,0.443
2021-03-17 18:00:00,0.092,0.454
2021-03-17 19:00:00,0.081,0.369
2021-03-17 20:00:00,0.08,0.367
2021-03-17 21:00:00,0.089,0.335
2021-03-17 22:00:00,0.103,0.358
2021-03-17 23:00:00,0.107,0.376
2021-03-18 00:00:00,0.087,0.338
2021-03-18 01:00:00,0.045,0.31
2021-03-18 02:00:00,-0.006,0.215
2021-03-18 03:00:00,-0.057,0.078
2021-03-18 04:00:00,-0.1,-0.003
2021-03-18 05:00:00,-0.124,-0.093
2021-03-18 06:00:00,-0.122,-0.146
2021-03-18 07:00:00,-0.096,-0.216
2021-03-18 08:00:00,-0.052,-0.218
2021-03-18 09:00:00,0.008,-0.168
2021-03-18 10:00:00,0.078,-0.007
2021-03-18 11:00:00,0.145,0.07
2021-03-18 12:00:00,0.194,0.083
2021-03-18 13:00:00,0.22,0.032
2021-03-18 14:00:00,0.231,0.064
2021-03-18 15:00:00,0.226,0.031
2021-03-18 16:00:00,0.208,0.046
2021-03-18 17:00:00,0.182,0.08
2021-03-18 18:00:00,0.157,0.078
2021-03-18 19:00:00,0.136,0.001
2021-03-18 20:00:00,0.12,-0.043
2021-03-18 21:00:00,0.112,-0.083
2021-03-18 22:00:00,0.112,-0.086
2021-03-18 23:00:00,0.109,-0.093
2021-03-19 00:00:00,0.092,-0.111
2021-03-19 01:00:00,0.058,-0.155
2021-03-19 02:00:00,0.011,-0.24
2021-03-19 03:00:00,-0.04,-0.308
2021-03-19 04:00:00,-0.089,-0.367
2021-03-19 05:00:00,-0.127,-0.414
2021-03-19 06:00:00,-0.144,-0.401
2021-03-19 07:00:00,-0.135,-0.371
2021-03-19 08:00:00,-0.103,-0.347
2021-03-19 09:00:00,-0.053,-0.257
2021-03-19 10:00:00,0.012,-0.185
2021-03-19 11:00:00,0.082,-0.074
2021-03-19 12:00:00,0.145,0.013
2021-03-19 13:00:00,0.194,0.09
2021-03-19 14:00:00,0.229,0.186
2021-03-19 15:00:00,0.25,0.238
2021-03-19 16:00:00,0.253,0.212
2021-03-19 17:00:00,0.241,0.201
2021-03-19 18:00:00,0.22,0.197
2021-03-19 19:00:00,0.194,0.198
2021-03-19 20:00:00,0.17,0.189
2021-03-19 21:00:00,0.15,0.177
2021-03-19 22:00:00,0.135,0.152
2021-03-19 23:00:00,0.123,0.179
2021-03-20 00:00:00,0.105,0.16
2021-03-20 01:00:00,0.077,0.15
2021-03-20 02:00:00,0.037,0.152
2021-03-20 03:00:00,-0.01,0.033
2021-03-20 04:00:00,-0.062,-0.073
2021-03-20 05:00:00,-0.11,-0.128
2021-03-20 06:00:00,-0.144,-0.179
2021-03-20 07:00:00,-0.157,-0.162
2021-03-20 08:00:00,-0.145,-0.128
2021-03-20 09:00:00,-0.11,-0.077
2021-03-20 10:00:00,-0.056,0.012
2021-03-20 11:00:00,0.009,0.085
2021-03-20 12:00:00,0.076,0.167
2021-03-20 13:00:00,0.141,0.236
2021-03-20 14:00:00,0.198,0.276
2021-03-20 15:00:00,0.242,0.311
2021-03-20 16:00:00,0.27,0.323
2021-03-20 17:00:00,0.279,0.314
2021-03-20 18:00:00,0.271,0.303
2021-03-20 19:00:00,0.25,0.284
2021-03-20 20:00:00,0.223,0.268
2021-03-20 21:00:00,0.196,0.244
2021-03-20 22:00:00,0.172,0.246
2021-03-20 23:00:00,0.149,0.221
2021-03-21 00:00:00,0.126,0.216
2021-03-21 01:00:00,0.101,0.179
2021-03-21 02:00:00,0.071,0.155
2021-03-21 03:00:00,0.03,0.095
2021-03-21 04:00:00,-0.02,0.056
2021-03-21 05:00:00,-0.072,0.02
2021-03-21 06:00:00,-0.12,-0.018
2021-03-21 07:00:00,-0.155,-0.068
2021-03-21 08:00:00,-0.169,-0.051
2021-03-21 09:00:00,-0.155,-0.027
2021-03-21 10:00:00,-0.118,-0.011
2021-03-21 11:00:00,-0.065,0.034
2021-03-21 12:00:00,-0.003,0.117
2021-03-21 13:00:00,0.067,0.2
2021-03-21 14:00:00,0.141,0.294
2021-03-21 15:00:00,0.206,0.347
2021-03-21 16:00:00,0.256,0.413
2021-03-21 17:00:00,0.289,0.433
2021-03-21 18:00:00,0.302,0.435
2021-03-21 19:00:00,0.295,0.431
2021-03-21 20:00:00,0.272,0.406
2021-03-21 21:00:00,0.243,0.369
2021-03-21 22:00:00,0.215,0.342
2021-03-21 23:00:00,0.186,0.33
2021-03-22 00:00:00,0.155,0.315
2021-03-22 01:00:00,0.129,0.293
2021-03-22 02:00:00,0.106,0.253
2021-03-22 03:00:00,0.077,0.206
2021-03-22 04:00:00,0.034,0.192
2021-03-22 05:00:00,-0.019,0.16
2021-03-22 06:00:00,-0.074,0.1
2021-03-22 07:00:00,-0.126,0.035
2021-03-22 08:00:00,-0.165,-0.022
2021-03-22 09:00:00,-0.18,-0.049
2021-03-22 10:00:00,-0.166,-0.033
2021-03-22 11:00:00,-0.131,0.02
2021-03-22 12:00:00,-0.081,0.081
2021-03-22 13:00:00,-0.016,0.172
2021-03-22 14:00:00,0.064,0.272
2021-03-22 15:00:00,0.146,0.348
2021-03-22 16:00:00,0.218,0.438
2021-03-22 17:00:00,0.272,0.539
2021-03-22 18:00:00,0.307,0.559
2021-03-22 19:00:00,0.318,0.596
2021-03-22 20:00:00,0.308,0.532
2021-03-22 21:00:00,0.283,0.527
2021-03-22 22:00:00,0.255,0.556
2021-03-22 23:00:00,0.223,0.519
2021-03-23 00:00:00,0.188,0.469
2021-03-23 01:00:00,0.158,0.471
2021-03-23 02:00:00,0.138,0.453
2021-03-23 03:00:00,0.12,0.485
2021-03-23 04:00:00,0.092,0.458
2021-03-23 05:00:00,0.047,0.407
2021-03-23 06:00:00,-0.009,0.386
2021-03-23 07:00:00,-0.071,0.264
2021-03-23 08:00:00,-0.131,0.207
2021-03-23 09:00:00,-0.174,0.235
2021-03-23 10:00:00,-0.19,0.132
2021-03-23 11:00:00,-0.18,0.152
2021-03-23 12:00:00,-0.149,0.181
2021-03-23 13:00:00,-0.096,0.257
2021-03-23 14:00:00,-0.021,0.333
2021-03-23 15:00:00,0.069,0.443
2021-03-23 16:00:00,0.158,0.568
2021-03-23 17:00:00,0.233,0.533
2021-03-23 18:00:00,0.288,0.584
2021-03-23 19:00:00,0.319,0.604
2021-03-23 20:00:00,0.324,0.559
2021-03-23 21:00:00,0.309,0.606
2021-03-23 22:00:00,0.283,0.581
2021-03-23 23:00:00,0.251,0.557
2021-03-24 00:00:00,0.215,0.486
2021-03-24 01:00:00,0.183,0.5
2021-03-24 02:00:00,0.163,0.432
2021-03-24 03:00:00,0.153,0.396
2021-03-24 04:00:00,0.141,0.352
2021-03-24 05:00:00,0.114,0.285
2021-03-24 06:00:00,0.069,0.282
2021-03-24 07:00:00,0.006,0.292
2021-03-24 08:00:00,-0.065,0.241
2021-03-24 09:00:00,-0.131,0.206
2021-03-24 10:00:00,-0.178,0.115
2021-03-24 11:00:00,-0.199,0.08
2021-03-24 12:00:00,-0.194,0.188
2021-03-24 13:00:00,-0.161,0.213
2021-03-24 14:00:00,-0.1,0.263
2021-03-24 15:00:00,-0.014,0.429
2021-03-24 16:00:00,0.083,0.552
2021-03-24 17:00:00,0.175,0.649
2021-03-24 18:00:00,0.25,0.709
2021-03-24 19:00:00,0.299,0.768
2021-03-24 20:00:00,0.319,0.858
2021-03-24 21:00:00,0.315,0.861
2021-03-24 22:00:00,0.295,0.833
2021-03-24 23:00:00,0.263,0.842
2021-03-25 00:00:00,0.227,0.819
2021-03-25 01:00:00,0.195,0.809
2021-03-25 02:00:00,0.175,0.74
2021-03-25 03:00:00,0.169,0.782
2021-03-25 04:00:00,0.171,0.771
2021-03-25 05:00:00,0.168,0.798
2021-03-25 06:00:00,0.145,0.758
2021-03-25 07:00:00,0.097,0.685
2021-03-25 08:00:00,0.027,0.649
2021-03-25 09:00:00,-0.051,0.576
2021-03-25 10:00:00,-0.123,0.483
2021-03-25 11:00:00,-0.176,0.432
2021-03-25 12:00:00,-0.203,0.373
2021-03-25 13:00:00,-0.197,0.337
2021-03-25 14:00:00,-0.158,0.366
2021-03-25 15:00:00,-0.088,0.366
2021-03-25 16:00:00,0.004,0.447
2021-03-25 17:00:00,0.105,0.466
2021-03-25 18:00:00,0.196,0.532
2021-03-25 19:00:00,0.262,0.653
2021-03-25 20:00:00,0.296,0.668
2021-03-25 21:00:00,0.302,0.66
2021-03-25 22:00:00,0.287,0.596
2021-03-25 23:00:00,0.256,0.544
2021-03-26 00:00:00,0.218,0.483
2021-03-26 01:00:00,0.185,0.435
2021-03-26 02:00:00,0.166,0.342
2021-03-26 03:00:00,0.162,0.397
2021-03-26 04:00:00,0.174,0.366
2021-03-26 05:00:00,0.192,0.348
2021-03-26 06:00:00,0.201,0.396
2021-03-26 07:00:00,0.183,0.356
2021-03-26 08:00:00,0.131,0.329
2021-03-26 09:00:00,0.057,0.216
2021-03-26 10:00:00,-0.026,0.147
2021-03-26 11:00:00,-0.104,0.058
2021-03-26 12:00:00,-0.164,0.021
2021-03-26 13:00:00,-0.191,0.062
2021-03-26 14:00:00,-0.18,0.05
2021-03-26 15:00:00,-0.135,0.114
2021-03-26 16:00:00,-0.061,0.166
2021-03-26 17:00:00,0.033,0.245
2021-03-26 18:00:00,0.132,0.403
2021-03-26 19:00:00,0.213,0.486
2021-03-26 20:00:00,0.261,0.504
2021-03-26 21:00:00,0.275,0.544
2021-03-26 22:00:00,0.263,0.512
2021-03-26 23:00:00,0.231,0.47
2021-03-27 00:00:00,0.189,0.454
2021-03-27 01:00:00,0.152,0.408
2021-03-27 02:00:00,0.131,0.387
2021-03-27 03:00:00,0.129,0.39
2021-03-27 04:00:00,0.145,0.416
2021-03-27 05:00:00,0.178,0.456
2021-03-27 06:00:00,0.217,0.517
2021-03-27 07:00:00,0.239,0.54
2021-03-27 08:00:00,0.226,0.532
2021-03-27 09:00:00,0.175,0.473
2021-03-27 10:00:00,0.1,0.397
2021-03-27 11:00:00,0.011,0.313
2021-03-27 12:00:00,-0.073,0.241
2021-03-27 13:00:00,-0.132,0.193
2021-03-27 14:00:00,-0.154,0.188
2021-03-27 15:00:00,-0.14,0.228
2021-03-27 16:00:00,-0.095,0.259
2021-03-27 17:00:00,-0.021,0.314
2021-03-27 18:00:00,0.07,0.384
2021-03-27 19:00:00,0.157,0.489
2021-03-27 20:00:00,0.217,0.555
2021-03-27 21:00:00,0.241,0.542
2021-03-27 22:00:00,0.232,0.554
2021-03-27 23:00:00,0.197,0.511
2021-03-28 00:00:00,0.147,0.453
2021-03-28 01:00:00,0.1,0.401
2021-03-28 02:00:00,0.073,0.352
2021-03-28 03:00:00,0.068,0.337
2021-03-28 04:00:00,0.085,0.321
2021-03-28 05:00:00,0.125,0.398
2021-03-28 06:00:00,0.185,0.435
2021-03-28 07:00:00,0.245,0.486
2021-03-28 08:00:00,0.28,0.486
2021-03-28 09:00:00,0.274,0.508
2021-03-28 10:00:00,0.228,0.454
2021-03-28 11:00:00,0.151,0.368
2021-03-28 12:00:00,0.06,0.29
2021-03-28 13:00:00,-0.022,0.183
2021-03-28 14:00:00,-0.075,0.152
2021-03-28 15:00:00,-0.094,0.138
2021-03-28 16:00:00,-0.082,0.026
2021-03-28 17:00:00,-0.04,0.095
2021-03-28 18:00:00,0.028,0.183
2021-03-28 19:00:00,0.106,0.291
2021-03-28 20:00:00,0.172,0.327
2021-03-28 21:00:00,0.206,0.337
2021-03-28 22:00:00,0.201,0.406
2021-03-28 23:00:00,0.164,0.397
2021-03-29 00:00:00,0.105,0.358
2021-03-29 01:00:00,0.045,0.277
2021-03-29 02:00:00,0.004,0.25
2021-03-29 03:00:00,-0.011,0.28
2021-03-29 04:00:00,0.0,0.263
2021-03-29 05:00:00,0.04,0.249
2021-03-29 06:00:00,0.107,0.329
2021-03-29 07:00:00,0.192,0.489
2021-03-29 08:00:00,0.272,0.555
2021-03-29 09:00:00,0.321,0.573
2021-03-29 10:00:00,0.325,0.598
2021-03-29 11:00:00,0.283,0.581
2021-03-29 12:00:00,0.207,0.528
2021-03-29 13:00:00,0.122,0.444
2021-03-29 14:00:00,0.05,0.392
2021-03-29 15:00:00,0.003,0.363
2021-03-29 16:00:00,-0.017,0.336
2021-03-29 17:00:00,-0.01,0.356
2021-03-29 18:00:00,0.024,0.37
2021-03-29 19:00:00,0.078,0.394
2021-03-29 20:00:00,0.135,0.503
2021-03-29 21:00:00,0.174,0.544
2021-03-29 22:00:00,0.178,0.544
2021-03-29 23:00:00,0.142,0.512
2021-03-30 00:00:00,0.077,0.442
2021-03-30 01:00:00,0.003,0.356
2021-03-30 02:00:00,-0.056,0.31
2021-03-30 03:00:00,-0.089,0.268
2021-03-30 04:00:00,-0.092,0.277
2021-03-30 05:00:00,-0.063,0.279
2021-03-30 06:00:00,-0.0,0.365
2021-03-30 07:00:00,0.091,0.473
2021-03-30 08:00:00,0.197,0.535
2021-03-30 09:00:00,0.294,0.61
2021-03-30 10:00:00,0.357,0.709
2021-03-30 11:00:00,0.368,0.712
2021-03-30 12:00:00,0.332,0.688
2021-03-30 13:00:00,0.266,0.61
2021-03-30 14:00:00,0.195,0.531
2021-03-30 15:00:00,0.134,0.507
2021-03-30 16:00:00,0.09,0.471
2021-03-30 17:00:00,0.068,0.447
2021-03-30 18:00:00,0.068,0.427
2021-03-30 19:00:00,0.088,0.392
2021-03-30 20:00:00,0.122,0.476
2021-03-30 21:00:00,0.154,0.518
2021-03-30 22:00:00,0.165,0.487
2021-03-30 23:00:00,0.136,0.409
2021-03-31 00:00:00,0.071,0.364
2021-03-31 01:00:00,-0.011,0.264
2021-03-31 02:00:00,-0.088,0.147
2021-03-31 03:00:00,-0.143,0.113
2021-03-31 04:00:00,-0.169,0.089
2021-03-31 05:00:00,-0.16,0.064
2021-03-31 06:00:00,-0.114,0.121
2021-03-31 07:00:00,-0.034,0.172
2021-03-31 08:00:00,0.073,0.294
2021-03-31 09:00:00,0.196,0.405
2021-03-31 10:00:00,0.307,0.531
2021-03-31 11:00:00,0.378,0.608
2021-03-31 12:00:00,0.396,0.624
2021-03-31 13:00:00,0.373,0.604
2021-03-31 14:00:00,0.326,0.554
2021-03-31 15:00:00,0.271,0.486
2021-03-31 16:00:00,0.218,0.437
2021-03-31 17:00:00,0.177,0.381
2021-03-31 18:00:00,0.151,0.365
2021-03-31 19:00:00,0.14,0.303
2021-03-31 20:00:00,0.143,0.31
2021-03-31 21:00:00,0.156,0.308
2021-03-31 22:00:00,0.165,0.32
2021-03-31 23:00:00,0.146,0.339
2021-04-01 00:00:00,0.089,0.203
2021-04-01 01:00:00,0.007,0.096
2021-04-01 02:00:00,-0.079,-0.105
2021-04-01 03:00:00,-0.155,-0.119
2021-04-01 04:00:00,-0.207,-0.193
2021-04-01 05:00:00,-0.226,-0.187
2021-04-01 06:00:00,-0.207,-0.183
2021-04-01 07:00:00,-0.152,-0.101
2021-04-01 08:00:00,-0.063,-0.021
2021-04-01 09:00:00,0.055,0.08
2021-04-01 10:00:00,0.188,0.263
2021-04-01 11:00:00,0.304,0.399
2021-04-01 12:00:00,0.379,0.529
2021-04-01 13:00:00,0.41,0.557
2021-04-01 14:00:00,0.406,0.575
2021-04-01 15:00:00,0.379,0.587
2021-04-01 16:00:00,0.337,0.548
2021-04-01 17:00:00,0.292,0.541
2021-04-01 18:00:00,0.252,0.547
2021-04-01 19:00:00,0.221,0.574
2021-04-01 20:00:00,0.197,0.517
2021-04-01 21:00:00,0.185,0.522
2021-04-01 22:00:00,0.18,0.525
2021-04-01 23:00:00,0.166,0.491
2021-04-02 00:00:00,0.123,0.427
2021-04-02 01:00:00,0.052,0.304
2021-04-02 02:00:00,-0.033,0.22
2021-04-02 03:00:00,-0.118,0.151
2021-04-02 04:00:00,-0.191,0.08
2021-04-02 05:00:00,-0.24,0.003
2021-04-02 06:00:00,-0.255,-0.032
2021-04-02 07:00:00,-0.233,0.051
2021-04-02 08:00:00,-0.177,0.088
2021-04-02 09:00:00,-0.086,0.173
2021-04-02 10:00:00,0.036,0.328
2021-04-02 11:00:00,0.168,0.384
2021-04-02 12:00:00,0.283,0.507
2021-04-02 13:00:00,0.365,0.631
2021-04-02 14:00:00,0.412,0.664
2021-04-02 15:00:00,0.427,0.685
2021-04-02 16:00:00,0.414,0.684
2021-04-02 17:00:00,0.383,0.619
2021-04-02 18:00:00,0.345,0.59
2021-04-02 19:00:00,0.306,0.599
2021-04-02 20:00:00,0.268,0.551
2021-04-02 21:00:00,0.236,0.5
2021-04-02 22:00:00,0.213,0.474
2021-04-02 23:00:00,0.193,0.463
2021-04-03 00:00:00,0.161,0.419
2021-04-03 01:00:00,0.108,0.336
2021-04-03 02:00:00,0.038,0.278
2021-04-03 03:00:00,-0.043,0.179
2021-04-03 04:00:00,-0.125,0.094
2021-04-03 05:00:00,-0.196,0.001
2021-04-03 06:00:00,-0.242,-0.068
2021-04-03 07:00:00,-0.258,-0.082
2021-04-03 08:00:00,-0.24,-0.069
2021-04-03 09:00:00,-0.188,-0.028
2021-04-03 10:00:00,-0.101,0.056
2021-04-03 11:00:00,0.013,0.137
2021-04-03 12:00:00,0.137,0.281
2021-04-03 13:00:00,0.251,0.389
2021-04-03 14:00:00,0.343,0.48
2021-04-03 15:00:00,0.403,0.528
2021-04-03 16:00:00,0.43,0.532
2021-04-03 17:00:00,0.428,0.513
2021-04-03 18:00:00,0.406,0.511
2021-04-03 19:00:00,0.373,0.457
2021-04-03 20:00:00,0.333,0.412
2021-04-03 21:00:00,0.293,0.387
2021-04-03 22:00:00,0.256,0.364
2021-04-03 23:00:00,0.224,0.358
2021-04-04 00:00:00,0.194,0.314
2021-04-04 01:00:00,0.158,0.24
2021-04-04 02:00:00,0.11,0.201
2021-04-04 03:00:00,0.047,0.187
2021-04-04 04:00:00,-0.028,0.102
2021-04-04 05:00:00,-0.104,0.044
2021-04-04 06:00:00,-0.172,-0.051
2021-04-04 07:00:00,-0.22,-0.083
2021-04-04 08:00:00,-0.24,-0.103
2021-04-04 09:00:00,-0.23,-0.085
2021-04-04 10:00:00,-0.186,-0.07
2021-04-04 11:00:00,-0.111,0.016
2021-04-04 12:00:00,-0.011,0.122
2021-04-04 13:00:00,0.106,0.241
2021-04-04 14:00:00,0.222,0.326
2021-04-04 15:00:00,0.319,0.411
2021-04-04 16:00:00,0.385,0.496
2021-04-04 17:00:00,0.418,0.476
2021-04-04 18:00:00,0.423,0.472
2021-04-04 19:00:00,0.404,0.462
2021-04-04 20:00:00,0.372,0.441
2021-04-04 21:00:00,0.334,0.394
2021-04-04 22:00:00,0.294,0.349
2021-04-04 23:00:00,0.254,0.313
2021-04-05 00:00:00,0.218,0.305
2021-04-05 01:00:00,0.189,0.3
2021-04-05 02:00:00,0.163,0.28
2021-04-05 03:00:00,0.126,0.248
2021-04-05 04:00:00,0.073,0.203
2021-04-05 05:00:00,0.007,0.173
2021-04-05 06:00:00,-0.063,0.086
2021-04-05 07:00:00,-0.13,0.051
2021-04-05 08:00:00,-0.181,-0.007
2021-04-05 09:00:00,-0.207,-0.046
2021-04-05 10:00:00,-0.204,-0.024
2021-04-05 11:00:00,-0.174,-0.01
2021-04-05 12:00:00,-0.116,0.046
2021-04-05 13:00:00,-0.026,0.113
2021-04-05 14:00:00,0.086,0.242
2021-04-05 15:00:00,0.2,0.314
2021-04-05 16:00:00,0.295,0.413
2021-04-05 17:00:00,0.36,0.475
2021-04-05 18:00:00,0.394,0.504
2021-04-05 19:00:00,0.398,0.503
2021-04-05 20:00:00,0.378,0.472
2021-04-05 21:00:00,0.348,0.46
2021-04-05 22:00:00,0.313,0.421
2021-04-05 23:00:00,0.272,0.394
2021-04-06 00:00:00,0.231,0.337
2021-04-06 01:00:00,0.202,0.319
2021-04-06 02:00:00,0.186,0.315
2021-04-06 03:00:00,0.174,0.313
2021-04-06 04:00:00,0.15,0.311
2021-04-06 05:00:00,0.109,0.28
2021-04-06 06:00:00,0.054,0.218
2021-04-06 07:00:00,-0.012,0.177
2021-04-06 08:00:00,-0.079,0.104
2021-04-06 09:00:00,-0.132,0.081
2021-04-06 10:00:00,-0.162,0.053
2021-04-06 11:00:00,-0.17,0.057
2021-04-06 12:00:00,-0.155,0.075
2021-04-06 13:00:00,-0.108,0.134
2021-04-06 14:00:00,-0.024,0.219
2021-04-06 15:00:00,0.082,0.306
2021-04-06 16:00:00,0.188,0.406
2021-04-06 17:00:00,0.275,0.494
2021-04-06 18:00:00,0.334,0.548
2021-04-06 19:00:00,0.36,0.584
2021-04-06 20:00:00,0.356,0.564
2021-04-06 21:00:00,0.334,0.541
2021-04-06 22:00:00,0.305,0.514
2021-04-06 23:00:00,0.269,0.477
2021-04-07 00:00:00,0.229,0.433
2021-04-07 01:00:00,0.196,0.401
2021-04-07 02:00:00,0.182,0.391
2021-04-07 03:00:00,0.184,0.404
2021-04-07 04:00:00,0.187,0.394
2021-04-07 05:00:00,0.178,0.415
2021-04-07 06:00:00,0.15,0.373
2021-04-07 07:00:00,0.102,0.3
2021-04-07 08:00:00,0.039,0.239
2021-04-07 09:00:00,-0.025,0.165
2021-04-07 10:00:00,-0.077,0.098
2021-04-07 11:00:00,-0.113,0.083
2021-04-07 12:00:00,-0.132,0.047
2021-04-07 13:00:00,-0.125,0.046
2021-04-07 14:00:00,-0.082,0.113
2021-04-07 15:00:00,-0.004,0.202
2021-04-07 16:00:00,0.093,0.262
2021-04-07 17:00:00,0.186,0.365
2021-04-07 18:00:00,0.261,0.433
2021-04-07 19:00:00,0.305,0.471
2021-04-07 20:00:00,0.316,0.487
2021-04-07 21:00:00,0.302,0.498
2021-04-07 22:00:00,0.277,0.471
2021-04-07 23:00:00,0.245,0.413
2021-04-08 00:00:00,0.208,0.403
2021-04-08 01:00:00,0.175,0.338
2021-04-08 02:00:00,0.159,0.334
2021-04-08 03:00:00,0.164,0.365
2021-04-08 04:00:00,0.183,0.376
2021-04-08 05:00:00,0.202,0.413
2021-04-08 06:00:00,0.207,0.403
2021-04-08 07:00:00,0.189,0.417
2021-04-08 08:00:00,0.146,0.363
2021-04-08 09:00:00,0.088,0.273
2021-04-08 10:00:00,0.028,0.205
2021-04-08 11:00:00,-0.025,0.172
2021-04-08 12:00:00,-0.067,0.142
2021-04-08 13:00:00,-0.089,0.08
2021-04-08 14:00:00,-0.082,0.099
2021-04-08 15:00:00,-0.04,0.146
2021-04-08 16:00:00,0.031,0.224
2021-04-08 17:00:00,0.115,0.284
2021-04-08 18:00:00,0.193,0.37
2021-04-08 19:00:00,0.248,0.448
2021-04-08 20:00:00,0.27,0.432
2021-04-08 21:00:00,0.265,0.407
2021-04-08 22:00:00,0.24,0.398
2021-04-08 23:00:00,0.207,0.365
2021-04-09 00:00:00,0.171,0.305
2021-04-09 01:00:00,0.14,0.303
2021-04-09 02:00:00,0.123,0.316
2021-04-09 03:00:00,0.125,0.317
2021-04-09 04:00:00,0.149,0.345
2021-04-09 05:00:00,0.186,0.361
2021-04-09 06:00:00,0.221,0.363
2021-04-09 07:00:00,0.236,0.395
2021-04-09 08:00:00,0.223,0.417
2021-04-09 09:00:00,0.186,0.397
2021-04-09 10:00:00,0.133,0.314
2021-04-09 11:00:00,0.074,0.294
2021-04-09 12:00:00,0.019,0.222
2021-04-09 13:00:00,-0.021,0.233
2021-04-09 14:00:00,-0.039,0.214
2021-04-09 15:00:00,-0.029,0.197
2021-04-09 16:00:00,0.009,0.204
2021-04-09 17:00:00,0.072,0.316
2021-04-09 18:00:00,0.143,0.378
2021-04-09 19:00:00,0.201,0.464
2021-04-09 20:00:00,0.23,0.53
2021-04-09 21:00:00,0.23,0.562
2021-04-09 22:00:00,0.207,0.446
2021-04-09 23:00:00,0.168,0.471
2021-04-10 00:00:00,0.127,0.414
2021-04-10 01:00:00,0.095,0.405
2021-04-10 02:00:00,0.078,0.384
2021-04-10 03:00:00,0.079,0.327
2021-04-10 04:00:00,0.101,0.37
2021-04-10 05:00:00,0.144,0.427
2021-04-10 06:00:00,0.198,0.466
2021-04-10 07:00:00,0.244,0.549
2021-04-10 08:00:00,0.264,0.543
2021-04-10 09:00:00,0.256,0.547
2021-04-10 10:00:00,0.222,0.443
2021-04-10 11:00:00,0.169,0.335
2021-04-10 12:00:00,0.11,0.263
2021-04-10 13:00:00,0.06,0.219
2021-04-10 14:00:00,0.027,0.159
2021-04-10 15:00:00,0.015,0.146
2021-04-10 16:00:00,0.024,0.218
