datetime,Predicted Water Level,Observed Water Level
2020-03-24 09:00:00,0.222,0.412
2020-03-24 10:00:00,0.211,0.404
2020-03-24 11:00:00,0.172,0.371
2020-03-24 12:00:00,0.112,0.321
2020-03-24 13:00:00,0.048,0.237
2020-03-24 14:00:00,-0.003,0.182
2020-03-24 15:00:00,-0.032,0.105
2020-03-24 16:00:00,-0.041,0.132
2020-03-24 17:00:00,-0.028,0.127
2020-03-24 18:00:00,0.01,0.188
2020-03-24 19:00:00,0.065,0.22
2020-03-24 20:00:00,0.121,0.262
2020-03-24 21:00:00,0.159,0.312
2020-03-24 22:00:00,0.171,0.288
2020-03-24 23:00:00,0.153,0.265
2020-03-25 00:00:00,0.112,0.267
2020-03-25 01:00:00,0.063,0.236
2020-03-25 02:00:00,0.027,0.162
2020-03-25 03:00:00,0.012,0.171
2020-03-25 04:00:00,0.015,0.115
2020-03-25 05:00:00,0.036,0.168
2020-03-25 06:00:00,0.075,0.163
2020-03-25 07:00:00,0.128,0.214
2020-03-25 08:00:00,0.184,0.278
2020-03-25 09:00:00,0.225,0.292
2020-03-25 10:00:00,0.241,0.362
2020-03-25 11:00:00,0.226,0.324
2020-03-25 12:00:00,0.182,0.26
2020-03-25 13:00:00,0.125,0.191
2020-03-25 14:00:00,0.071,0.195
2020-03-25 15:00:00,0.031,0.144
2020-03-25 16:00:00,0.009,0.112
2020-03-25 17:00:00,0.006,0.101
2020-03-25 18:00:00,0.023,0.096
2020-03-25 19:00:00,0.059,0.129
2020-03-25 20:00:00,0.103,0.201
2020-03-25 21:00:00,0.141,0.214
2020-03-25 22:00:00,0.157,0.239
2020-03-25 23:00:00,0.142,0.236
2020-03-26 00:00:00,0.101,0.237
2020-03-26 01:00:00,0.048,0.188
2020-03-26 02:00:00,0.003,0.138
2020-03-26 03:00:00,-0.024,0.093
2020-03-26 04:00:00,-0.028,0.069
2020-03-26 05:00:00,-0.011,0.092
2020-03-26 06:00:00,0.027,0.169
2020-03-26 07:00:00,0.081,0.227
2020-03-26 08:00:00,0.145,0.267
2020-03-26 09:00:00,0.205,0.326
2020-03-26 10:00:00,0.247,0.384
2020-03-26 11:00:00,0.257,0.436
2020-03-26 12:00:00,0.236,0.38
2020-03-26 13:00:00,0.195,0.322
2020-03-26 14:00:00,0.148,0.291
2020-03-26 15:00:00,0.104,0.248
2020-03-26 16:00:00,0.072,0.191
2020-03-26 17:00:00,0.054,0.162
2020-03-26 18:00:00,0.054,0.152
2020-03-26 19:00:00,0.069,0.175
2020-03-26 20:00:00,0.097,0.182
2020-03-26 21:00:00,0.128,0.246
2020-03-26 22:00:00,0.146,0.229
2020-03-26 23:00:00,0.135,0.213
2020-03-27 00:00:00,0.096,0.213
2020-03-27 01:00:00,0.041,0.13
2020-03-27 02:00:00,-0.011,0.078
2020-03-27 03:00:00,-0.049,0.122
2020-03-27 04:00:00,-0.066,0.113
2020-03-27 05:00:00,-0.057,0.164
2020-03-27 06:00:00,-0.024,0.182
2020-03-27 07:00:00,0.028,0.218
2020-03-27 08:00:00,0.093,0.277
2020-03-27 09:00:00,0.164,0.349
2020-03-27 10:00:00,0.227,0.426
2020-03-27 11:00:00,0.264,0.507
2020-03-27 12:00:00,0.268,0.483
2020-03-27 13:00:00,0.248,0.464
2020-03-27 14:00:00,0.216,0.427
2020-03-27 15:00:00,0.179,0.403
2020-03-27 16:00:00,0.143,0.41
2020-03-27 17:00:00,0.115,0.319
2020-03-27 18:00:00,0.1,0.319
2020-03-27 19:00:00,0.098,0.28
2020-03-27 20:00:00,0.106,0.327
2020-03-27 21:00:00,0.123,0.337
2020-03-27 22:00:00,0.138,0.334
2020-03-27 23:00:00,0.132,0.327
2020-03-28 00:00:00,0.097,0.305
2020-03-28 01:00:00,0.043,0.242
2020-03-28 02:00:00,-0.013,0.177
2020-03-28 03:00:00,-0.06,0.146
2020-03-28 04:00:00,-0.091,0.109
2020-03-28 05:00:00,-0.097,0.147
2020-03-28 06:00:00,-0.074,0.153
2020-03-28 07:00:00,-0.029,0.24
2020-03-28 08:00:00,0.033,0.261
2020-03-28 09:00:00,0.106,0.333
2020-03-28 10:00:00,0.182,0.368
2020-03-28 11:00:00,0.243,0.454
2020-03-28 12:00:00,0.273,0.51
2020-03-28 13:00:00,0.278,0.538
2020-03-28 14:00:00,0.267,0.572
2020-03-28 15:00:00,0.245,0.446
2020-03-28 16:00:00,0.215,0.464
2020-03-28 17:00:00,0.184,0.426
2020-03-28 18:00:00,0.159,0.43
2020-03-28 19:00:00,0.142,0.328
2020-03-28 20:00:00,0.133,0.318
2020-03-28 21:00:00,0.133,0.282
2020-03-28 22:00:00,0.138,0.332
2020-03-28 23:00:00,0.134,0.339
2020-03-29 00:00:00,0.106,0.252
2020-03-29 01:00:00,0.056,0.227
2020-03-29 02:00:00,-0.002,0.11
2020-03-29 03:00:00,-0.056,0.06
2020-03-29 04:00:00,-0.099,0.036
2020-03-29 05:00:00,-0.122,0.03
2020-03-29 06:00:00,-0.117,0.031
2020-03-29 07:00:00,-0.085,0.055
2020-03-29 08:00:00,-0.032,0.068
2020-03-29 09:00:00,0.038,0.194
2020-03-29 10:00:00,0.118,0.282
2020-03-29 11:00:00,0.193,0.366
2020-03-29 12:00:00,0.249,0.434
2020-03-29 13:00:00,0.281,0.459
2020-03-29 14:00:00,0.294,0.487
2020-03-29 15:00:00,0.292,0.526
2020-03-29 16:00:00,0.277,0.474
2020-03-29 17:00:00,0.252,0.439
2020-03-29 18:00:00,0.223,0.407
2020-03-29 19:00:00,0.197,0.389
2020-03-29 20:00:00,0.175,0.424
2020-03-29 21:00:00,0.16,0.37
2020-03-29 22:00:00,0.152,0.418
2020-03-29 23:00:00,0.143,0.36
2020-03-30 00:00:00,0.12,0.376
2020-03-30 01:00:00,0.079,0.338
2020-03-30 02:00:00,0.025,0.295
2020-03-30 03:00:00,-0.034,0.224
2020-03-30 04:00:00,-0.088,0.162
2020-03-30 05:00:00,-0.128,0.131
2020-03-30 06:00:00,-0.144,0.15
2020-03-30 07:00:00,-0.133,0.154
2020-03-30 08:00:00,-0.095,0.17
2020-03-30 09:00:00,-0.036,0.274
2020-03-30 10:00:00,0.039,0.348
2020-03-30 11:00:00,0.12,0.403
2020-03-30 12:00:00,0.194,0.485
2020-03-30 13:00:00,0.252,0.515
2020-03-30 14:00:00,0.292,0.576
2020-03-30 15:00:00,0.314,0.597
2020-03-30 16:00:00,0.318,0.573
2020-03-30 17:00:00,0.308,0.562
2020-03-30 18:00:00,0.286,0.502
2020-03-30 19:00:00,0.257,0.487
2020-03-30 20:00:00,0.228,0.436
2020-03-30 21:00:00,0.202,0.443
2020-03-30 22:00:00,0.181,0.411
2020-03-30 23:00:00,0.163,0.379
2020-03-31 00:00:00,0.141,0.345
2020-03-31 01:00:00,0.109,0.299
2020-03-31 02:00:00,0.063,0.267
2020-03-31 03:00:00,0.007,0.189
2020-03-31 04:00:00,-0.053,0.146
2020-03-31 05:00:00,-0.108,0.115
2020-03-31 06:00:00,-0.146,0.057
2020-03-31 07:00:00,-0.161,0.009
2020-03-31 08:00:00,-0.148,0.037
2020-03-31 09:00:00,-0.107,0.086
2020-03-31 10:00:00,-0.043,0.132
2020-03-31 11:00:00,0.033,0.229
2020-03-31 12:00:00,0.113,0.304
2020-03-31 13:00:00,0.191,0.391
2020-03-31 14:00:00,0.257,0.435
2020-03-31 15:00:00,0.306,0.445
2020-03-31 16:00:00,0.334,0.466
2020-03-31 17:00:00,0.343,0.482
2020-03-31 18:00:00,0.335,0.43
2020-03-31 19:00:00,0.313,0.384
2020-03-31 20:00:00,0.281,0.345
2020-03-31 21:00:00,0.25,0.346
2020-03-31 22:00:00,0.221,0.331
2020-03-31 23:00:00,0.194,0.281
2020-04-01 00:00:00,0.167,0.235
2020-04-01 01:00:00,0.14,0.218
2020-04-01 02:00:00,0.108,0.224
2020-04-01 03:00:00,0.063,0.176
2020-04-01 04:00:00,0.004,0.143
2020-04-01 05:00:00,-0.06,0.064
2020-04-01 06:00:00,-0.117,0.001
2020-04-01 07:00:00,-0.159,-0.015
2020-04-01 08:00:00,-0.177,-0.004
2020-04-01 09:00:00,-0.163,0.034
2020-04-01 10:00:00,-0.12,0.077
2020-04-01 11:00:00,-0.058,0.153
2020-04-01 12:00:00,0.017,0.27
2020-04-01 13:00:00,0.102,0.344
2020-04-01 14:00:00,0.19,0.436
2020-04-01 15:00:00,0.266,0.518
2020-04-01 16:00:00,0.32,0.57
2020-04-01 17:00:00,0.352,0.62
2020-04-01 18:00:00,0.363,0.611
2020-04-01 19:00:00,0.353,0.56
2020-04-01 20:00:00,0.326,0.541
2020-04-01 21:00:00,0.294,0.503
2020-04-01 22:00:00,0.262,0.52
2020-04-01 23:00:00,0.229,0.5
2020-04-02 00:00:00,0.197,0.451
2020-04-02 01:00:00,0.17,0.453
2020-04-02 02:00:00,0.149,0.43
2020-04-02 03:00:00,0.122,0.407
2020-04-02 04:00:00,0.076,0.378
2020-04-02 05:00:00,0.015,0.338
2020-04-02 06:00:00,-0.053,0.301
2020-04-02 07:00:00,-0.116,0.243
2020-04-02 08:00:00,-0.165,0.231
2020-04-02 09:00:00,-0.187,0.188
2020-04-02 10:00:00,-0.175,0.196
2020-04-02 11:00:00,-0.135,0.207
2020-04-02 12:00:00,-0.077,0.303
2020-04-02 13:00:00,0.001,0.4
2020-04-02 14:00:00,0.096,0.492
2020-04-02 15:00:00,0.193,0.548
2020-04-02 16:00:00,0.275,0.62
2020-04-02 17:00:00,0.332,0.678
2020-04-02 18:00:00,0.363,0.695
2020-04-02 19:00:00,0.37,0.704
2020-04-02 20:00:00,0.353,0.65
2020-04-02 21:00:00,0.324,0.635
2020-04-02 22:00:00,0.291,0.609
2020-04-02 23:00:00,0.256,0.592
2020-04-03 00:00:00,0.221,0.548
2020-04-03 01:00:00,0.193,0.55
2020-04-03 02:00:00,0.178,0.486
2020-04-03 03:00:00,0.168,0.48
2020-04-03 04:00:00,0.146,0.464
2020-04-03 05:00:00,0.103,0.447
2020-04-03 06:00:00,0.041,0.383
2020-04-03 07:00:00,-0.032,0.276
2020-04-03 08:00:00,-0.105,0.233
2020-04-03 09:00:00,-0.161,0.156
2020-04-03 10:00:00,-0.186,0.112
2020-04-03 11:00:00,-0.181,0.126
2020-04-03 12:00:00,-0.149,0.147
2020-04-03 13:00:00,-0.091,0.185
2020-04-03 14:00:00,-0.005,0.295
2020-04-03 15:00:00,0.098,0.376
2020-04-03 16:00:00,0.199,0.502
2020-04-03 17:00:00,0.282,0.551
2020-04-03 18:00:00,0.337,0.602
2020-04-03 19:00:00,0.361,0.642
2020-04-03 20:00:00,0.358,0.626
2020-04-03 21:00:00,0.334,0.617
2020-04-03 22:00:00,0.301,0.558
2020-04-03 23:00:00,0.265,0.568
2020-04-04 00:00:00,0.228,0.488
2020-04-04 01:00:00,0.2,0.455
2020-04-04 02:00:00,0.187,0.473
2020-04-04 03:00:00,0.189,0.43
2020-04-04 04:00:00,0.193,0.443
2020-04-04 05:00:00,0.182,0.453
2020-04-04 06:00:00,0.144,0.4
2020-04-04 07:00:00,0.081,0.361
2020-04-04 08:00:00,0.001,0.232
2020-04-04 09:00:00,-0.078,0.148
2020-04-04 10:00:00,-0.14,0.25
2020-04-04 11:00:00,-0.174,0.18
2020-04-04 12:00:00,-0.178,0.163
2020-04-04 13:00:00,-0.15,0.212
2020-04-04 14:00:00,-0.089,0.276
2020-04-04 15:00:00,0.001,0.285
2020-04-04 16:00:00,0.106,0.378
2020-04-04 17:00:00,0.206,0.52
2020-04-04 18:00:00,0.285,0.527
2020-04-04 19:00:00,0.329,0.673
2020-04-04 20:00:00,0.339,0.637
2020-04-04 21:00:00,0.323,0.599
2020-04-04 22:00:00,0.29,0.549
2020-04-04 23:00:00,0.25,0.535
2020-04-05 00:00:00,0.211,0.544
2020-04-05 01:00:00,0.181,0.514
2020-04-05 02:00:00,0.169,0.478
2020-04-05 03:00:00,0.178,0.599
2020-04-05 04:00:00,0.201,0.607
2020-04-05 05:00:00,0.224,0.636
2020-04-05 06:00:00,0.227,0.648
2020-04-05 07:00:00,0.196,0.686
2020-04-05 08:00:00,0.132,0.551
2020-04-05 09:00:00,0.05,0.492
2020-04-05 10:00:00,-0.034,0.55
2020-04-05 11:00:00,-0.103,0.44
2020-04-05 12:00:00,-0.147,0.345
2020-04-05 13:00:00,-0.157,0.291
2020-04-05 14:00:00,-0.13,0.287
2020-04-05 15:00:00,-0.069,0.384
2020-04-05 16:00:00,0.019,0.48
2020-04-05 17:00:00,0.12,0.548
2020-04-05 18:00:00,0.214,0.634
2020-04-05 19:00:00,0.278,0.747
2020-04-05 20:00:00,0.303,0.758
2020-04-05 21:00:00,0.295,0.751
2020-04-05 22:00:00,0.263,0.72
2020-04-05 23:00:00,0.218,0.649
2020-04-06 00:00:00,0.171,0.61
2020-04-06 01:00:00,0.136,0.528
2020-04-06 02:00:00,0.122,0.553
2020-04-06 03:00:00,0.132,0.497
2020-04-06 04:00:00,0.164,0.571
2020-04-06 05:00:00,0.213,0.6
2020-04-06 06:00:00,0.259,0.656
2020-04-06 07:00:00,0.278,0.69
2020-04-06 08:00:00,0.255,0.617
2020-04-06 09:00:00,0.195,0.549
2020-04-06 10:00:00,0.113,0.529
2020-04-06 11:00:00,0.025,0.425
2020-04-06 12:00:00,-0.052,0.293
2020-04-06 13:00:00,-0.1,0.287
2020-04-06 14:00:00,-0.111,0.304
2020-04-06 15:00:00,-0.087,0.317
2020-04-06 16:00:00,-0.032,0.354
2020-04-06 17:00:00,0.049,0.431
2020-04-06 18:00:00,0.14,0.509
2020-04-06 19:00:00,0.217,0.599
2020-04-06 20:00:00,0.258,0.651
2020-04-06 21:00:00,0.259,0.602
2020-04-06 22:00:00,0.23,0.56
2020-04-06 23:00:00,0.178,0.498
2020-04-07 00:00:00,0.12,0.488
2020-04-07 01:00:00,0.073,0.425
2020-04-07 02:00:00,0.051,0.396
2020-04-07 03:00:00,0.057,0.383
2020-04-07 04:00:00,0.089,0.434
2020-04-07 05:00:00,0.148,0.472
2020-04-07 06:00:00,0.226,0.57
2020-04-07 07:00:00,0.295,0.607
2020-04-07 08:00:00,0.329,0.64
2020-04-07 09:00:00,0.317,0.565
2020-04-07 10:00:00,0.264,0.544
2020-04-07 11:00:00,0.183,0.508
2020-04-07 12:00:00,0.092,0.42
2020-04-07 13:00:00,0.015,0.362
2020-04-07 14:00:00,-0.031,0.309
2020-04-07 15:00:00,-0.044,0.293
2020-04-07 16:00:00,-0.028,0.314
2020-04-07 17:00:00,0.017,0.327
2020-04-07 18:00:00,0.086,0.406
2020-04-07 19:00:00,0.16,0.456
2020-04-07 20:00:00,0.211,0.516
2020-04-07 21:00:00,0.224,0.528
2020-04-07 22:00:00,0.2,0.494
2020-04-07 23:00:00,0.145,0.446
2020-04-08 00:00:00,0.075,0.374
2020-04-08 01:00:00,0.012,0.273
2020-04-08 02:00:00,-0.026,0.266
2020-04-08 03:00:00,-0.033,0.23
2020-04-08 04:00:00,-0.009,0.256
2020-04-08 05:00:00,0.047,0.288
2020-04-08 06:00:00,0.135,0.383
2020-04-08 07:00:00,0.238,0.489
2020-04-08 08:00:00,0.327,0.593
2020-04-08 09:00:00,0.376,0.622
2020-04-08 10:00:00,0.375,0.604
2020-04-08 11:00:00,0.328,0.573
2020-04-08 12:00:00,0.25,0.509
2020-04-08 13:00:00,0.165,0.422
2020-04-08 14:00:00,0.096,0.374
2020-04-08 15:00:00,0.052,0.299
2020-04-08 16:00:00,0.033,0.29
2020-04-08 17:00:00,0.04,0.281
2020-04-08 18:00:00,0.073,0.333
2020-04-08 19:00:00,0.125,0.366
2020-04-08 20:00:00,0.173,0.392
2020-04-08 21:00:00,0.196,0.402
2020-04-08 22:00:00,0.182,0.382
2020-04-08 23:00:00,0.129,0.346
2020-04-09 00:00:00,0.052,0.229
2020-04-09 01:00:00,-0.028,0.142
2020-04-09 02:00:00,-0.087,0.079
2020-04-09 03:00:00,-0.114,0.079
2020-04-09 04:00:00,-0.107,0.076
2020-04-09 05:00:00,-0.065,0.086
2020-04-09 06:00:00,0.014,0.164
2020-04-09 07:00:00,0.125,0.264
2020-04-09 08:00:00,0.246,0.403
2020-04-09 09:00:00,0.35,0.524
2020-04-09 10:00:00,0.412,0.559
2020-04-09 11:00:00,0.419,0.562
2020-04-09 12:00:00,0.379,0.541
2020-04-09 13:00:00,0.311,0.483
2020-04-09 14:00:00,0.239,0.418
2020-04-09 15:00:00,0.179,0.357
2020-04-09 16:00:00,0.136,0.318
2020-04-09 17:00:00,0.112,0.299
2020-04-09 18:00:00,0.109,0.297
2020-04-09 19:00:00,0.127,0.31
2020-04-09 20:00:00,0.156,0.356
2020-04-09 21:00:00,0.18,0.364
2020-04-09 22:00:00,0.176,0.379
2020-04-09 23:00:00,0.132,0.301
2020-04-10 00:00:00,0.055,0.204
2020-04-10 01:00:00,-0.034,0.152
2020-04-10 02:00:00,-0.112,0.036
2020-04-10 03:00:00,-0.163,-0.02
2020-04-10 04:00:00,-0.181,-0.086
2020-04-10 05:00:00,-0.162,-0.028
2020-04-10 06:00:00,-0.104,-0.005
2020-04-10 07:00:00,-0.009,0.18
2020-04-10 08:00:00,0.115,0.317
2020-04-10 09:00:00,0.248,0.475
2020-04-10 10:00:00,0.362,0.545
2020-04-10 11:00:00,0.428,0.626
2020-04-10 12:00:00,0.441,0.617
2020-04-10 13:00:00,0.413,0.64
2020-04-10 14:00:00,0.363,0.643
2020-04-10 15:00:00,0.306,0.558
2020-04-10 16:00:00,0.253,0.56
2020-04-10 17:00:00,0.21,0.441
2020-04-10 18:00:00,0.182,0.351
2020-04-10 19:00:00,0.168,0.448
2020-04-10 20:00:00,0.169,0.544
2020-04-10 21:00:00,0.179,0.456
2020-04-10 22:00:00,0.18,0.444
2020-04-10 23:00:00,0.149,0.445
2020-04-11 00:00:00,0.083,0.415
2020-04-11 01:00:00,-0.005,0.36
2020-04-11 02:00:00,-0.092,0.339
2020-04-11 03:00:00,-0.164,0.044
2020-04-11 04:00:00,-0.209,0.09
2020-04-11 05:00:00,-0.219,0.158
2020-04-11 06:00:00,-0.19,0.231
2020-04-11 07:00:00,-0.124,0.29
2020-04-11 08:00:00,-0.023,0.293
2020-04-11 09:00:00,0.106,0.479
2020-04-11 10:00:00,0.243,0.624
2020-04-11 11:00:00,0.356,0.807
2020-04-11 12:00:00,0.423,0.745
2020-04-11 13:00:00,0.445,0.885
2020-04-11 14:00:00,0.434,0.87
2020-04-11 15:00:00,0.4,0.833
2020-04-11 16:00:00,0.355,0.664
2020-04-11 17:00:00,0.309,0.707
2020-04-11 18:00:00,0.268,0.703
2020-04-11 19:00:00,0.234,0.71
2020-04-11 20:00:00,0.209,0.632
2020-04-11 21:00:00,0.198,0.613
2020-04-11 22:00:00,0.192,0.651
2020-04-11 23:00:00,0.172,0.649
2020-04-12 00:00:00,0.122,0.567
2020-04-12 01:00:00,0.047,0.539
2020-04-12 02:00:00,-0.038,0.38
2020-04-12 03:00:00,-0.118,0.366
2020-04-12 04:00:00,-0.184,0.292
2020-04-12 05:00:00,-0.222,0.251
2020-04-12 06:00:00,-0.226,0.306
2020-04-12 07:00:00,-0.194,0.321
2020-04-12 08:00:00,-0.129,0.356
2020-04-12 09:00:00,-0.029,0.479
2020-04-12 10:00:00,0.098,0.638
2020-04-12 11:00:00,0.227,0.755
2020-04-12 12:00:00,0.332,0.868
2020-04-12 13:00:00,0.401,0.979
2020-04-12 14:00:00,0.436,0.97
2020-04-12 15:00:00,0.439,1.006
2020-04-12 16:00:00,0.418,0.952
2020-04-12 17:00:00,0.382,0.875
2020-04-12 18:00:00,0.342,0.818
2020-04-12 19:00:00,0.302,0.768
2020-04-12 20:00:00,0.263,0.686
2020-04-12 21:00:00,0.232,0.673
2020-04-12 22:00:00,0.213,0.595
2020-04-12 23:00:00,0.193,0.557
2020-04-13 00:00:00,0.159,0.488
2020-04-13 01:00:00,0.104,0.433
2020-04-13 02:00:00,0.034,0.333
2020-04-13 03:00:00,-0.041,0.25
2020-04-13 04:00:00,-0.114,0.164
2020-04-13 05:00:00,-0.173,0.074
2020-04-13 06:00:00,-0.206,0.056
2020-04-13 07:00:00,-0.209,0.031
2020-04-13 08:00:00,-0.181,0.033
2020-04-13 09:00:00,-0.121,0.047
2020-04-13 10:00:00,-0.028,0.13
2020-04-13 11:00:00,0.087,0.234
2020-04-13 12:00:00,0.202,0.321
2020-04-13 13:00:00,0.301,0.436
2020-04-13 14:00:00,0.375,0.52
2020-04-13 15:00:00,0.418,0.57
2020-04-13 16:00:00,0.43,0.555
2020-04-13 17:00:00,0.417,0.535
2020-04-13 18:00:00,0.388,0.532
2020-04-13 19:00:00,0.352,0.461
2020-04-13 20:00:00,0.311,0.408
2020-04-13 21:00:00,0.271,0.435
2020-04-13 22:00:00,0.238,0.403
2020-04-13 23:00:00,0.212,0.427
2020-04-14 00:00:00,0.184,0.348
2020-04-14 01:00:00,0.149,0.246
2020-04-14 02:00:00,0.101,0.28
2020-04-14 03:00:00,0.043,0.232
2020-04-14 04:00:00,-0.022,0.164
2020-04-14 05:00:00,-0.087,0.14
2020-04-14 06:00:00,-0.139,0.087
2020-04-14 07:00:00,-0.171,0.073
2020-04-14 08:00:00,-0.177,0.064
2020-04-14 09:00:00,-0.155,0.029
2020-04-14 10:00:00,-0.104,0.146
2020-04-14 11:00:00,-0.025,0.234
2020-04-14 12:00:00,0.073,0.341
2020-04-14 13:00:00,0.178,0.4
2020-04-14 14:00:00,0.274,0.454
2020-04-14 15:00:00,0.349,0.543
2020-04-14 16:00:00,0.394,0.642
2020-04-14 17:00:00,0.409,0.67
2020-04-14 18:00:00,0.399,0.64
2020-04-14 19:00:00,0.373,0.553
2020-04-14 20:00:00,0.338,0.556
2020-04-14 21:00:00,0.299,0.508
2020-04-14 22:00:00,0.261,0.491
2020-04-14 23:00:00,0.227,0.477
2020-04-15 00:00:00,0.198,0.457
2020-04-15 01:00:00,0.173,0.401
2020-04-15 02:00:00,0.148,0.371
2020-04-15 03:00:00,0.114,0.28
2020-04-15 04:00:00,0.067,0.216
2020-04-15 05:00:00,0.012,0.141
2020-04-15 06:00:00,-0.045,0.136
2020-04-15 07:00:00,-0.094,0.12
2020-04-15 08:00:00,-0.127,0.116
2020-04-15 09:00:00,-0.137,0.109
2020-04-15 10:00:00,-0.122,0.156
2020-04-15 11:00:00,-0.083,0.206
2020-04-15 12:00:00,-0.02,0.228
2020-04-15 13:00:00,0.065,0.31
2020-04-15 14:00:00,0.163,0.428
2020-04-15 15:00:00,0.255,0.601
2020-04-15 16:00:00,0.325,0.602
2020-04-15 17:00:00,0.367,0.658
2020-04-15 18:00:00,0.38,0.636
2020-04-15 19:00:00,0.368,0.635
2020-04-15 20:00:00,0.341,0.697
2020-04-15 21:00:00,0.308,0.667
2020-04-15 22:00:00,0.272,0.606
2020-04-15 23:00:00,0.235,0.54
2020-04-16 00:00:00,0.201,0.536
2020-04-16 01:00:00,0.179,0.535
2020-04-16 02:00:00,0.168,0.489
2020-04-16 03:00:00,0.156,0.502
2020-04-16 04:00:00,0.134,0.457
2020-04-16 05:00:00,0.099,0.421
2020-04-16 06:00:00,0.053,0.392
2020-04-16 07:00:00,0.001,0.352
2020-04-16 08:00:00,-0.048,0.298
2020-04-16 09:00:00,-0.081,0.249
2020-04-16 10:00:00,-0.093,0.255
2020-04-16 11:00:00,-0.088,0.269
2020-04-16 12:00:00,-0.062,0.317
2020-04-16 13:00:00,-0.009,0.345
2020-04-16 14:00:00,0.07,0.462
2020-04-16 15:00:00,0.161,0.531
2020-04-16 16:00:00,0.243,0.597
2020-04-16 17:00:00,0.304,0.674
2020-04-16 18:00:00,0.338,0.719
2020-04-16 19:00:00,0.343,0.704
2020-04-16 20:00:00,0.325,0.66
2020-04-16 21:00:00,0.297,0.632
2020-04-16 22:00:00,0.266,0.613
2020-04-16 23:00:00,0.231,0.572
2020-04-17 00:00:00,0.196,0.559
2020-04-17 01:00:00,0.171,0.517
2020-04-17 02:00:00,0.164,0.503
2020-04-17 03:00:00,0.169,0.523
2020-04-17 04:00:00,0.171,0.514
2020-04-17 05:00:00,0.16,0.513
2020-04-17 06:00:00,0.135,0.497
2020-04-17 07:00:00,0.095,0.478
2020-04-17 08:00:00,0.044,0.415
2020-04-17 09:00:00,-0.003,0.334
2020-04-17 10:00:00,-0.035,0.307
2020-04-17 11:00:00,-0.053,0.288
2020-04-17 12:00:00,-0.057,0.304
2020-04-17 13:00:00,-0.038,0.343
2020-04-17 14:00:00,0.013,0.38
2020-04-17 15:00:00,0.087,0.431
2020-04-17 16:00:00,0.168,0.512
2020-04-17 17:00:00,0.238,0.6
2020-04-17 18:00:00,0.287,0.606
2020-04-17 19:00:00,0.307,0.621
2020-04-17 20:00:00,0.299,0.618
2020-04-17 21:00:00,0.274,0.573
2020-04-17 22:00:00,0.245,0.548
2020-04-17 23:00:00,0.213,0.517
2020-04-18 00:00:00,0.18,0.454
2020-04-18 01:00:00,0.153,0.468
2020-04-18 02:00:00,0.145,0.464
2020-04-18 03:00:00,0.156,0.488
2020-04-18 04:00:00,0.176,0.517
2020-04-18 05:00:00,0.19,0.456
2020-04-18 06:00:00,0.19,0.444
2020-04-18 07:00:00,0.171,0.489
2020-04-18 08:00:00,0.132,0.418
2020-04-18 09:00:00,0.084,0.335
2020-04-18 10:00:00,0.039,0.303
2020-04-18 11:00:00,0.005,0.234
2020-04-18 12:00:00,-0.019,0.215
2020-04-18 13:00:00,-0.026,0.261
2020-04-18 14:00:00,-0.005,0.264
2020-04-18 15:00:00,0.044,0.309
2020-04-18 16:00:00,0.112,0.368
2020-04-18 17:00:00,0.181,0.475
2020-04-18 18:00:00,0.237,0.525
2020-04-18 19:00:00,0.267,0.548
2020-04-18 20:00:00,0.269,0.544
2020-04-18 21:00:00,0.248,0.499
2020-04-18 22:00:00,0.217,0.547
2020-04-18 23:00:00,0.183,0.513
2020-04-19 00:00:00,0.151,0.448
2020-04-19 01:00:00,0.126,0.419
2020-04-19 02:00:00,0.116,0.414
2020-04-19 03:00:00,0.128,0.421
2020-04-19 04:00:00,0.156,0.466
2020-04-19 05:00:00,0.19,0.482
2020-04-19 06:00:00,0.216,0.492
2020-04-19 07:00:00,0.222,0.518
2020-04-19 08:00:00,0.204,0.49
2020-04-19 09:00:00,0.167,0.445
2020-04-19 10:00:00,0.121,0.473
2020-04-19 11:00:00,0.075,0.435
2020-04-19 12:00:00,0.037,0.397
2020-04-19 13:00:00,0.013,0.399
2020-04-19 14:00:00,0.01,0.38
2020-04-19 15:00:00,0.033,0.411
2020-04-19 16:00:00,0.079,0.404
2020-04-19 17:00:00,0.139,0.5
2020-04-19 18:00:00,0.195,0.536
2020-04-19 19:00:00,0.231,0.558
2020-04-19 20:00:00,0.24,0.636
2020-04-19 21:00:00,0.223,0.541
2020-04-19 22:00:00,0.191,0.491
2020-04-19 23:00:00,0.151,0.438
2020-04-20 00:00:00,0.114,0.39
2020-04-20 01:00:00,0.089,0.344
2020-04-20 02:00:00,0.08,0.353
2020-04-20 03:00:00,0.09,0.395
2020-04-20 04:00:00,0.121,0.352
2020-04-20 05:00:00,0.166,0.388
2020-04-20 06:00:00,0.214,0.38
2020-04-20 07:00:00,0.246,0.409
2020-04-20 08:00:00,0.254,0.467
2020-04-20 09:00:00,0.237,0.42
2020-04-20 10:00:00,0.2,0.387
2020-04-20 11:00:00,0.152,0.367
2020-04-20 12:00:00,0.103,0.311
2020-04-20 13:00:00,0.066,0.342
2020-04-20 14:00:00,0.047,0.2
2020-04-20 15:00:00,0.048,0.22
2020-04-20 16:00:00,0.072,0.256
2020-04-20 17:00:00,0.114,0.323
2020-04-20 18:00:00,0.164,0.363
