Datetime,PF_Predictions
2022-03-20 05:00:00,-0.004125621501204021
2022-03-20 06:00:00,0.023966731437587506
2022-03-20 07:00:00,0.07446824108393187
2022-03-20 08:00:00,0.13855989822102446
2022-03-20 09:00:00,0.2530867863153859
2022-03-20 10:00:00,0.2881452878169473
2022-03-20 11:00:00,0.3190232376519067
2022-03-20 12:00:00,0.33013937395960335
2022-03-20 13:00:00,0.32673865319898204
2022-03-20 14:00:00,0.302180470067056
2022-03-20 15:00:00,0.2919424067552127
2022-03-20 16:00:00,0.3028799596270828
2022-03-20 17:00:00,0.21295107619443004
2022-03-20 18:00:00,0.17785075067280146
2022-03-20 19:00:00,0.20281311229866586
2022-03-20 20:00:00,0.2643412675222925
2022-03-20 21:00:00,0.3302204839387239
2022-03-20 22:00:00,0.4024976109390886
2022-03-20 23:00:00,0.4248279150146954
2022-03-21 00:00:00,0.3823540451473892
2022-03-21 01:00:00,0.3499897524157751
2022-03-21 02:00:00,0.2925539440006482
2022-03-21 03:00:00,0.23620748180680515
2022-03-21 04:00:00,0.22908669540298326
2022-03-21 05:00:00,0.15993723595150203
2022-03-21 06:00:00,0.2129630667388356
2022-03-21 07:00:00,0.28274580037367647
2022-03-21 08:00:00,0.3106190216244504
2022-03-21 09:00:00,0.42382107503307576
2022-03-21 10:00:00,0.49897493527687425
2022-03-21 11:00:00,0.5505708966276487
2022-03-21 12:00:00,0.6258479003276279
2022-03-21 13:00:00,0.6304458321905454
2022-03-21 14:00:00,0.5828074355631283
2022-03-21 15:00:00,0.6168954780676232
2022-03-21 16:00:00,0.6099778558313903
2022-03-21 17:00:00,0.5710209219290554
2022-03-21 18:00:00,0.5306624434500486
2022-03-21 19:00:00,0.5492935158512368
2022-03-21 20:00:00,0.566139516711536
2022-03-21 21:00:00,0.593535801213864
2022-03-21 22:00:00,0.5624193576763848
2022-03-21 23:00:00,0.6421989210474942
2022-03-22 00:00:00,0.6175968489848163
2022-03-22 01:00:00,0.5396289433194145
2022-03-22 02:00:00,0.41752537156713776
2022-03-22 03:00:00,0.4352361100150746
2022-03-22 04:00:00,0.3702433059787109
2022-03-22 05:00:00,0.36884877208715466
2022-03-22 06:00:00,0.28790873227598013
2022-03-22 07:00:00,0.3087879516538935
2022-03-22 08:00:00,0.27274016232504134
2022-03-22 09:00:00,0.35889701763907006
2022-03-22 10:00:00,0.4660237854402018
2022-03-22 11:00:00,0.6037595583293366
2022-03-22 12:00:00,0.7691195426672097
2022-03-22 13:00:00,0.7515143383342694
2022-03-22 14:00:00,0.7376913115813379
2022-03-22 15:00:00,0.6913304131577901
2022-03-22 16:00:00,0.6542993672327837
2022-03-22 17:00:00,0.612137940324496
2022-03-22 18:00:00,0.5471042806148246
2022-03-22 19:00:00,0.5299538455416285
2022-03-22 20:00:00,0.46936562250966496
2022-03-22 21:00:00,0.4215014662709672
2022-03-22 22:00:00,0.41824805928151904
2022-03-22 23:00:00,0.4395105779413081
2022-03-23 00:00:00,0.31146889981019027
2022-03-23 01:00:00,0.25684034051195553
2022-03-23 02:00:00,0.1185531926960377
2022-03-23 03:00:00,-0.0386204005928533
2022-03-23 04:00:00,-0.11360106368442009
2022-03-23 05:00:00,-0.1666745861028601
2022-03-23 06:00:00,-0.27103636716922463
2022-03-23 07:00:00,-0.2485112195838582
2022-03-23 08:00:00,-0.24266902348013503
2022-03-23 09:00:00,-0.19121049998813366
2022-03-23 10:00:00,-0.16073679110228534
2022-03-23 11:00:00,-0.11359767141295489
2022-03-23 12:00:00,0.05268841221362079
2022-03-23 13:00:00,0.12109678657277011
2022-03-23 14:00:00,0.2196231715634493
2022-03-23 15:00:00,0.2594881074232964
2022-03-23 16:00:00,0.21677148466238264
2022-03-23 17:00:00,0.19449472368478776
2022-03-23 18:00:00,0.12010635303062928
2022-03-23 19:00:00,0.07406543497351364
2022-03-23 20:00:00,0.04771252738431823
2022-03-23 21:00:00,0.01663940665186386
2022-03-23 22:00:00,0.03554521180954514
2022-03-23 23:00:00,0.00016538987426353098
2022-03-24 00:00:00,-0.013574848156147496
2022-03-24 01:00:00,-0.03577910273453253
2022-03-24 02:00:00,-0.05348651381484592
2022-03-24 03:00:00,-0.12569509639490015
2022-03-24 04:00:00,-0.22044116124724578
2022-03-24 05:00:00,-0.29023331322572454
2022-03-24 06:00:00,-0.3302506601640738
2022-03-24 07:00:00,-0.35184207530405864
2022-03-24 08:00:00,-0.35516703253446424
2022-03-24 09:00:00,-0.3280786123039565
2022-03-24 10:00:00,-0.23807906360232742
2022-03-24 11:00:00,-0.12434099042683183
2022-03-24 12:00:00,-0.0032479323346294485
2022-03-24 13:00:00,0.099717028423864
2022-03-24 14:00:00,0.2152705465448965
2022-03-24 15:00:00,0.254353211535051
2022-03-24 16:00:00,0.3291534661436154
2022-03-24 17:00:00,0.31982741124016584
2022-03-24 18:00:00,0.3160194296423972
2022-03-24 19:00:00,0.287629694515492
2022-03-24 20:00:00,0.2261027301888226
2022-03-24 21:00:00,0.1674463055237782
2022-03-24 22:00:00,0.11486672108384237
2022-03-24 23:00:00,0.0619177245478009
2022-03-25 00:00:00,0.060476176512936915
2022-03-25 01:00:00,0.0022309947376896004
2022-03-25 02:00:00,-0.023721474445555835
2022-03-25 03:00:00,-0.06589335741104248
2022-03-25 04:00:00,-0.1093140130050492
2022-03-25 05:00:00,-0.181843097059895
2022-03-25 06:00:00,-0.25802829291668294
2022-03-25 07:00:00,-0.34617248868798256
2022-03-25 08:00:00,-0.3960676343685206
2022-03-25 09:00:00,-0.39176919733841764
2022-03-25 10:00:00,-0.366117809320545
2022-03-25 11:00:00,-0.34928646263608215
2022-03-25 12:00:00,-0.2629192983020734
2022-03-25 13:00:00,-0.1327173028089073
2022-03-25 14:00:00,-0.012155306203118879
2022-03-25 15:00:00,0.10859649210443693
2022-03-25 16:00:00,0.18816750280179448
2022-03-25 17:00:00,0.2463266867406182
2022-03-25 18:00:00,0.27190595457508904
2022-03-25 19:00:00,0.2941939837192538
2022-03-25 20:00:00,0.30218830715052414
2022-03-25 21:00:00,0.29997435810934087
2022-03-25 22:00:00,0.2379944130591589
2022-03-25 23:00:00,0.19414090338715173
2022-03-26 00:00:00,0.13836415720264944
2022-03-26 01:00:00,0.11235297598647435
2022-03-26 02:00:00,0.0829632105780094
2022-03-26 03:00:00,0.03797376346561948
2022-03-26 04:00:00,0.00769509111986866
2022-03-26 05:00:00,-0.10616568704240403
2022-03-26 06:00:00,-0.16449045998857245
2022-03-26 07:00:00,-0.22467254344096851
2022-03-26 08:00:00,-0.30350132569147126
2022-03-26 09:00:00,-0.3279474152603649
2022-03-26 10:00:00,-0.3432514442273043
2022-03-26 11:00:00,-0.3375098240279623
2022-03-26 12:00:00,-0.2760587611047269
2022-03-26 13:00:00,-0.19332996522450788
2022-03-26 14:00:00,-0.07718880845863428
2022-03-26 15:00:00,0.004379431303366883
2022-03-26 16:00:00,0.10213773107053709
2022-03-26 17:00:00,0.19234775180199723
2022-03-26 18:00:00,0.2606244715462038
2022-03-26 19:00:00,0.26914210801288924
2022-03-26 20:00:00,0.2712961572830058
2022-03-26 21:00:00,0.2750681072381238
2022-03-26 22:00:00,0.23467915370795475
2022-03-26 23:00:00,0.22870251144660295
2022-03-27 00:00:00,0.2077123703259957
2022-03-27 01:00:00,0.1662890837700645
2022-03-27 02:00:00,0.07585400007568867
2022-03-27 03:00:00,0.08363806940727712
2022-03-27 04:00:00,0.058764529762424245
2022-03-27 05:00:00,0.07038371592029641
2022-03-27 06:00:00,0.00994332962068255
2022-03-27 07:00:00,-0.03848983863706007
2022-03-27 08:00:00,-0.1285003810954504
2022-03-27 09:00:00,-0.14960136149238576
2022-03-27 10:00:00,-0.24079289069258752
2022-03-27 11:00:00,-0.29407208200524704
2022-03-27 12:00:00,-0.23287270225878381
2022-03-27 13:00:00,-0.2549581882173916
2022-03-27 14:00:00,-0.1667005583113824
2022-03-27 15:00:00,-0.006597312128769288
2022-03-27 16:00:00,0.08886001857344655
2022-03-27 17:00:00,0.15418659202745216
2022-03-27 18:00:00,0.23595538904211746
2022-03-27 19:00:00,0.25977310821611854
2022-03-27 20:00:00,0.2753659827496019
2022-03-27 21:00:00,0.28726611196906177
2022-03-27 22:00:00,0.25221243829482665
2022-03-27 23:00:00,0.22308367082310876
2022-03-28 00:00:00,0.1737738596237727
2022-03-28 01:00:00,0.18254848474360244
2022-03-28 02:00:00,0.14162327688647858
2022-03-28 03:00:00,0.15993297836127432
2022-03-28 04:00:00,0.15570443174615867
2022-03-28 05:00:00,0.1334839313668499
2022-03-28 06:00:00,0.07944538109500722
2022-03-28 07:00:00,0.08834551142058641
2022-03-28 08:00:00,-0.024989096849741294
2022-03-28 09:00:00,-0.06590699803053987
2022-03-28 10:00:00,-0.15038803550796923
2022-03-28 11:00:00,-0.14099897302262712
2022-03-28 12:00:00,-0.19283751184284692
2022-03-28 13:00:00,-0.1704761073451109
2022-03-28 14:00:00,-0.16460209893999297
2022-03-28 15:00:00,-0.13000494033813184
2022-03-28 16:00:00,-0.029365261874715564
2022-03-28 17:00:00,0.05096505514440293
2022-03-28 18:00:00,0.19369799605783677
2022-03-28 19:00:00,0.24068453660263628
2022-03-28 20:00:00,0.2664709278227279
2022-03-28 21:00:00,0.31304009713746506
2022-03-28 22:00:00,0.2823691900442856
2022-03-28 23:00:00,0.26278159997541617
2022-03-29 00:00:00,0.26327183563212697
2022-03-29 01:00:00,0.1981755481355465
2022-03-29 02:00:00,0.15396678347646925
2022-03-29 03:00:00,0.12643228353427108
2022-03-29 04:00:00,0.1344585068145141
2022-03-29 05:00:00,0.16508390003804727
2022-03-29 06:00:00,0.18799595573269434
2022-03-29 07:00:00,0.15282902447945435
2022-03-29 08:00:00,0.12314831480819917
2022-03-29 09:00:00,0.07740045133624446
2022-03-29 10:00:00,-0.012843023966552354
2022-03-29 11:00:00,-0.03178659501482525
2022-03-29 12:00:00,-0.05581596178170839
2022-03-29 13:00:00,-0.08043453615088059
2022-03-29 14:00:00,-0.06540841417046402
2022-03-29 15:00:00,-0.03078731022931816
2022-03-29 16:00:00,0.010717299924204423
2022-03-29 17:00:00,0.07873666881212739
2022-03-29 18:00:00,0.17037877574771976
2022-03-29 19:00:00,0.2366620521316701
2022-03-29 20:00:00,0.29797198580072426
2022-03-29 21:00:00,0.35622203782574813
2022-03-29 22:00:00,0.35724892403686165
2022-03-29 23:00:00,0.38489899922330323
2022-03-30 00:00:00,0.34734915206425027
2022-03-30 01:00:00,0.35377286801838564
2022-03-30 02:00:00,0.3195137637081794
2022-03-30 03:00:00,0.31199677452103675
2022-03-30 04:00:00,0.2913864456778811
2022-03-30 05:00:00,0.3548529232004838
2022-03-30 06:00:00,0.39362841531174814
2022-03-30 07:00:00,0.41530007400070823
2022-03-30 08:00:00,0.4511281654696016
2022-03-30 09:00:00,0.43419009569104977
2022-03-30 10:00:00,0.4196868990375993
2022-03-30 11:00:00,0.3535365713317957
2022-03-30 12:00:00,0.2865776520938998
2022-03-30 13:00:00,0.30769286643579474
2022-03-30 14:00:00,0.2572019372189195
2022-03-30 15:00:00,0.19309323074429702
2022-03-30 16:00:00,0.15998793359425417
2022-03-30 17:00:00,0.2699769395942062
2022-03-30 18:00:00,0.31399034412073357
2022-03-30 19:00:00,0.4257887877965747
2022-03-30 20:00:00,0.47205606530662264
2022-03-30 21:00:00,0.4381009951379999
2022-03-30 22:00:00,0.4672882256475387
2022-03-30 23:00:00,0.38004255180017277
2022-03-31 00:00:00,0.2778595883690439
2022-03-31 01:00:00,0.39314535624530655
2022-03-31 02:00:00,0.29560746136696997
2022-03-31 03:00:00,0.3035897314357939
2022-03-31 04:00:00,0.21666250283853525
2022-03-31 05:00:00,0.22045272332007557
2022-03-31 06:00:00,0.25880117228367283
2022-03-31 07:00:00,0.23587304584978225
2022-03-31 08:00:00,0.28848020039460304
2022-03-31 09:00:00,0.36385554267581904
2022-03-31 10:00:00,0.3620771475610402
2022-03-31 11:00:00,0.3262705196514643
2022-03-31 12:00:00,0.1957227901564142
2022-03-31 13:00:00,0.037019689962540736
2022-03-31 14:00:00,0.056999603403908375
2022-03-31 15:00:00,0.09287957388173361
2022-03-31 16:00:00,0.11258210061240413
2022-03-31 17:00:00,0.17130797222745214
2022-03-31 18:00:00,0.16541130501727913
2022-03-31 19:00:00,0.23336386159064812
2022-03-31 20:00:00,0.19746407399463733
2022-03-31 21:00:00,0.22321590952422618
2022-03-31 22:00:00,0.2795533087274291
2022-03-31 23:00:00,0.28957520765689215
2022-04-01 00:00:00,0.23266919888048151
2022-04-01 01:00:00,0.16502941113034691
2022-04-01 02:00:00,0.11990878883867696
2022-04-01 03:00:00,0.10295339475795444
2022-04-01 04:00:00,0.1201134110603949
2022-04-01 05:00:00,0.15443468736756122
2022-04-01 06:00:00,0.23171230735098225
2022-04-01 07:00:00,0.29371750998605245
2022-04-01 08:00:00,0.3339585350758653
2022-04-01 09:00:00,0.3259699028416444
2022-04-01 10:00:00,0.35533816100129106
2022-04-01 11:00:00,0.3351341406583264
2022-04-01 12:00:00,0.29937754629578794
2022-04-01 13:00:00,0.257113665405157
2022-04-01 14:00:00,0.2471861292763745
2022-04-01 15:00:00,0.22872176463147514
2022-04-01 16:00:00,0.23853429180447222
2022-04-01 17:00:00,0.24112589313595326
2022-04-01 18:00:00,0.24639959768769557
2022-04-01 19:00:00,0.271439617384364
2022-04-01 20:00:00,0.31270916460357284
2022-04-01 21:00:00,0.3611400373679093
2022-04-01 22:00:00,0.3633923084272629
2022-04-01 23:00:00,0.3838304626612726
2022-04-02 00:00:00,0.34904359181282346
2022-04-02 01:00:00,0.30530034421833313
2022-04-02 02:00:00,0.20432238712822712
2022-04-02 03:00:00,0.23699035823114697
2022-04-02 04:00:00,0.2305419685884075
2022-04-02 05:00:00,0.26599206898918376
2022-04-02 06:00:00,0.30958059511698127
2022-04-02 07:00:00,0.333000689661063
2022-04-02 08:00:00,0.43629779357195586
2022-04-02 09:00:00,0.5114343058282292
2022-04-02 10:00:00,0.5742789724683682
2022-04-02 11:00:00,0.5938851170500727
2022-04-02 12:00:00,0.6083837026329122
2022-04-02 13:00:00,0.5532931037175866
2022-04-02 14:00:00,0.47569045205597926
2022-04-02 15:00:00,0.44997676616900584
2022-04-02 16:00:00,0.4233140400807705
2022-04-02 17:00:00,0.44082404080880444
2022-04-02 18:00:00,0.38970667698410594
2022-04-02 19:00:00,0.3673548203007314
2022-04-02 20:00:00,0.33242079266785657
2022-04-02 21:00:00,0.38798016485482945
2022-04-02 22:00:00,0.38777224137736127
2022-04-02 23:00:00,0.3181062197955765
2022-04-03 00:00:00,0.28043962713216414
2022-04-03 01:00:00,0.2513226316628738
2022-04-03 02:00:00,0.17682352234703647
2022-04-03 03:00:00,0.16859677645077023
2022-04-03 04:00:00,0.13737717582693693
2022-04-03 05:00:00,0.11855357940814054
2022-04-03 06:00:00,0.13675879885506487
2022-04-03 07:00:00,0.18778842899312578
2022-04-03 08:00:00,0.2503865914974416
2022-04-03 09:00:00,0.34028684613652166
2022-04-03 10:00:00,0.47727977423280593
2022-04-03 11:00:00,0.5307220693752365
2022-04-03 12:00:00,0.5796219432393866
2022-04-03 13:00:00,0.5303604437183139
2022-04-03 14:00:00,0.5080747369788132
2022-04-03 15:00:00,0.47844176782585746
2022-04-03 16:00:00,0.4199714430650408
2022-04-03 17:00:00,0.3944956987281932
2022-04-03 18:00:00,0.3481270602859884
2022-04-03 19:00:00,0.34166567365963396
2022-04-03 20:00:00,0.3488889086643059
2022-04-03 21:00:00,0.38107648231641456
2022-04-03 22:00:00,0.38933586689766025
2022-04-03 23:00:00,0.3486418116706982
2022-04-04 00:00:00,0.28925508200454375
2022-04-04 01:00:00,0.23324156287374043
2022-04-04 02:00:00,0.20214417879159147
2022-04-04 03:00:00,0.1812096849407556
2022-04-04 04:00:00,0.17040665640854843
2022-04-04 05:00:00,0.15747551402121604
2022-04-04 06:00:00,0.19308015032123346
2022-04-04 07:00:00,0.23198437098938438
2022-04-04 08:00:00,0.337023530681885
2022-04-04 09:00:00,0.40674426129960145
2022-04-04 10:00:00,0.4521666985153143
2022-04-04 11:00:00,0.5868866087067406
2022-04-04 12:00:00,0.6268733179165461
2022-04-04 13:00:00,0.5728285261788326
2022-04-04 14:00:00,0.5951552394309364
2022-04-04 15:00:00,0.5464166904710235
2022-04-04 16:00:00,0.5758541771154443
2022-04-04 17:00:00,0.4823313219109683
2022-04-04 18:00:00,0.43594053708615005
2022-04-04 19:00:00,0.41417402629103883
2022-04-04 20:00:00,0.4770722942281078
2022-04-04 21:00:00,0.4822352352646226
2022-04-04 22:00:00,0.4288468692340175
2022-04-04 23:00:00,0.40510837848116404
2022-04-05 00:00:00,0.40974609498101394
2022-04-05 01:00:00,0.34576955341988913
2022-04-05 02:00:00,0.2597768346053191
2022-04-05 03:00:00,0.19445819080258864
2022-04-05 04:00:00,0.16668608805279425
2022-04-05 05:00:00,0.10197810690091545
2022-04-05 06:00:00,0.07553330030400235
2022-04-05 07:00:00,0.16142078987207353
2022-04-05 08:00:00,0.1929253541864534
2022-04-05 09:00:00,0.2587346666783954
2022-04-05 10:00:00,0.3085520392731947
2022-04-05 11:00:00,0.43404393024525123
2022-04-05 12:00:00,0.49282079234994713
2022-04-05 13:00:00,0.5496842679720663
2022-04-05 14:00:00,0.580171864857278
2022-04-05 15:00:00,0.5852763131867273
2022-04-05 16:00:00,0.5450757442912887
2022-04-05 17:00:00,0.5287025814528884
2022-04-05 18:00:00,0.47648148242555494
2022-04-05 19:00:00,0.46752546635288816
2022-04-05 20:00:00,0.410421795420241
2022-04-05 21:00:00,0.41627026708253295
2022-04-05 22:00:00,0.4025850185721249
2022-04-05 23:00:00,0.3860804695230379
2022-04-06 00:00:00,0.38065778106274634
2022-04-06 01:00:00,0.30361255007092464
2022-04-06 02:00:00,0.19685139959065978
2022-04-06 03:00:00,0.12874177486960037
2022-04-06 04:00:00,0.02944416650386444
2022-04-06 05:00:00,0.03626678075248048
2022-04-06 06:00:00,0.02041053514161286
2022-04-06 07:00:00,0.040610918342856135
2022-04-06 08:00:00,0.09666631153725742
2022-04-06 09:00:00,0.10944848116790168
2022-04-06 10:00:00,0.22255973823157052
2022-04-06 11:00:00,0.31291341798871836
2022-04-06 12:00:00,0.43248980156205824
2022-04-06 13:00:00,0.45600761116749994
2022-04-06 14:00:00,0.5132955332394648
2022-04-06 15:00:00,0.4887235055036333
2022-04-06 16:00:00,0.5035073758168909
2022-04-06 17:00:00,0.47813773472731036
2022-04-06 18:00:00,0.42704600277606725
2022-04-06 19:00:00,0.39123817113946285
2022-04-06 20:00:00,0.38904811631234343
2022-04-06 21:00:00,0.3636756399765815
2022-04-06 22:00:00,0.2645685300132605
2022-04-06 23:00:00,0.2391569448371959
2022-04-07 00:00:00,0.16679422990770565
2022-04-07 01:00:00,0.11830569290965012
2022-04-07 02:00:00,0.025861546605168304
2022-04-07 03:00:00,-0.03292881986268463
2022-04-07 04:00:00,-0.08851651671597609
2022-04-07 05:00:00,-0.13940918852447093
2022-04-07 06:00:00,-0.17601799903608475
2022-04-07 07:00:00,-0.195975858348008
2022-04-07 08:00:00,-0.2100064689390422
2022-04-07 09:00:00,-0.14973681797405825
2022-04-07 10:00:00,-0.10589639928117378
2022-04-07 11:00:00,-0.037629014582236824
2022-04-07 12:00:00,0.05959497594751721
2022-04-07 13:00:00,0.12918843203970384
2022-04-07 14:00:00,0.23397793749808085
2022-04-07 15:00:00,0.2857867432913109
2022-04-07 16:00:00,0.2991944818004911
2022-04-07 17:00:00,0.33288558323741974
2022-04-07 18:00:00,0.28854686810360974
2022-04-07 19:00:00,0.22600826222349185
2022-04-07 20:00:00,0.2137065291776036
2022-04-07 21:00:00,0.1839269591458185
2022-04-07 22:00:00,0.1770746203385827
2022-04-07 23:00:00,0.15046515478084324
2022-04-08 00:00:00,0.11095337703988964
2022-04-08 01:00:00,0.04994419905690999
2022-04-08 02:00:00,-0.026038903731133923
2022-04-08 03:00:00,-0.03177801129015663
2022-04-08 04:00:00,-0.07825448051049687
2022-04-08 05:00:00,-0.16741072378665592
2022-04-08 06:00:00,-0.2431064840091127
2022-04-08 07:00:00,-0.33573232991392105
2022-04-08 08:00:00,-0.3419969153709667
2022-04-08 09:00:00,-0.3135103550109616
2022-04-08 10:00:00,-0.23405626023737444
2022-04-08 11:00:00,-0.20338818788252777
2022-04-08 12:00:00,-0.18396235876017342
2022-04-08 13:00:00,-0.11944905128866198
2022-04-08 14:00:00,-0.052848438527572345
2022-04-08 15:00:00,0.031250668393054945
2022-04-08 16:00:00,0.09198382718517595
2022-04-08 17:00:00,0.08811805792208331
2022-04-08 18:00:00,0.06601418683887013
2022-04-08 19:00:00,0.0037217115924559163
2022-04-08 20:00:00,0.0016335639554953508
2022-04-08 21:00:00,-0.023432180827949033
2022-04-08 22:00:00,-0.04536071749853351
2022-04-08 23:00:00,-0.02449650292799759
2022-04-09 00:00:00,-0.04822421811574014
2022-04-09 01:00:00,-0.0342314786429688
2022-04-09 02:00:00,-0.11076066471299621
2022-04-09 03:00:00,-0.12340383378914348
2022-04-09 04:00:00,-0.2400320762827567
2022-04-09 05:00:00,-0.2771844607036638
2022-04-09 06:00:00,-0.28464097152063395
2022-04-09 07:00:00,-0.354081651091439
2022-04-09 08:00:00,-0.38233339426419954
2022-04-09 09:00:00,-0.39302581974088163
2022-04-09 10:00:00,-0.3839162902254249
2022-04-09 11:00:00,-0.32172824452239274
2022-04-09 12:00:00,-0.2654838636639939
2022-04-09 13:00:00,-0.18606788101513758
2022-04-09 14:00:00,-0.12376763162018177
2022-04-09 15:00:00,-0.013909110538576719
2022-04-09 16:00:00,0.04365451230500374
2022-04-09 17:00:00,0.04893189788928126
2022-04-09 18:00:00,0.08520552253443718
2022-04-09 19:00:00,0.12483392250466833
2022-04-09 20:00:00,0.1363416205576846
2022-04-09 21:00:00,0.09113768202117367
2022-04-09 22:00:00,0.056047919477034504
2022-04-09 23:00:00,0.04710556508512379
2022-04-10 00:00:00,-0.007684267919293177
2022-04-10 01:00:00,-0.04799200000750561
2022-04-10 02:00:00,-0.036865972665218974
2022-04-10 03:00:00,-0.0779794758415222
2022-04-10 04:00:00,-0.030332911493895637
2022-04-10 05:00:00,-0.07582972634275435
2022-04-10 06:00:00,-0.11491283002839159
2022-04-10 07:00:00,-0.09807583594620878
2022-04-10 08:00:00,-0.17712781760984114
2022-04-10 09:00:00,-0.25021216754469877
2022-04-10 10:00:00,-0.214587614785163
2022-04-10 11:00:00,-0.2181775624760122
2022-04-10 12:00:00,-0.05595164574251427
2022-04-10 13:00:00,-0.008926291835493944
2022-04-10 14:00:00,-0.015440838767897652
2022-04-10 15:00:00,0.08574506994720156
2022-04-10 16:00:00,0.16271687895794723
2022-04-10 17:00:00,0.22913388355252956
2022-04-10 18:00:00,0.27954445781771414
2022-04-10 19:00:00,0.2841205815559123
2022-04-10 20:00:00,0.2801320891048242
2022-04-10 21:00:00,0.28571534295075907
2022-04-10 22:00:00,0.2577603457887584
2022-04-10 23:00:00,0.21601963463095028
2022-04-11 00:00:00,0.18392804165390406
2022-04-11 01:00:00,0.17028151495787244
2022-04-11 02:00:00,0.14298815408714793
2022-04-11 03:00:00,0.1268401935758515
2022-04-11 04:00:00,0.09002767930211102
2022-04-11 05:00:00,0.11220038673470109
2022-04-11 06:00:00,0.0972933107470358
2022-04-11 07:00:00,0.0481522688819107
2022-04-11 08:00:00,-0.0184707529315139
2022-04-11 09:00:00,-0.09959568198430452
2022-04-11 10:00:00,-0.12340523546172459
2022-04-11 11:00:00,-0.1490277080440704
2022-04-11 12:00:00,-0.12594496447953232
2022-04-11 13:00:00,-0.015362901527271645
2022-04-11 14:00:00,-0.0037571307995949103
2022-04-11 15:00:00,0.04860322296795017
2022-04-11 16:00:00,0.13724396009799986
2022-04-11 17:00:00,0.2861223686179481
2022-04-11 18:00:00,0.2880261950194173
2022-04-11 19:00:00,0.3595853227756851
2022-04-11 20:00:00,0.33177534477450565
2022-04-11 21:00:00,0.3937680885324494
2022-04-11 22:00:00,0.3249697511867042
2022-04-11 23:00:00,0.31610414433666234
2022-04-12 00:00:00,0.2918942551464502
2022-04-12 01:00:00,0.2648528780928057
2022-04-12 02:00:00,0.22259306295604012
2022-04-12 03:00:00,0.24716545617196242
2022-04-12 04:00:00,0.26513633654393953
2022-04-12 05:00:00,0.22805139572082705
2022-04-12 06:00:00,0.16300982546011866
2022-04-12 07:00:00,0.209344957413155
2022-04-12 08:00:00,0.1927194381353103
2022-04-12 09:00:00,0.16723681924995418
2022-04-12 10:00:00,0.1198085397687545
2022-04-12 11:00:00,0.05148317681039862
2022-04-12 12:00:00,0.034978335790794735
2022-04-12 13:00:00,0.010928434179080493
2022-04-12 14:00:00,0.1610332190452504
2022-04-12 15:00:00,0.20540813809666594
2022-04-12 16:00:00,0.21200599892334296
2022-04-12 17:00:00,0.3140745850443837
2022-04-12 18:00:00,0.47949688598588397
2022-04-12 19:00:00,0.5773997980147767
2022-04-12 20:00:00,0.449542384981815
2022-04-12 21:00:00,0.4434783896159024
2022-04-12 22:00:00,0.45407089204948503
2022-04-12 23:00:00,0.4755140458283074
2022-04-13 00:00:00,0.43466231780966036
2022-04-13 01:00:00,0.3438679720764033
2022-04-13 02:00:00,0.3019944904073787
2022-04-13 03:00:00,0.30725679288190877
2022-04-13 04:00:00,0.3766932832637127
2022-04-13 05:00:00,0.3688294822204744
2022-04-13 06:00:00,0.3324994303784223
2022-04-13 07:00:00,0.37402616968410407
2022-04-13 08:00:00,0.39823255615401687
2022-04-13 09:00:00,0.30760548406693056
2022-04-13 10:00:00,0.32304656639625456
2022-04-13 11:00:00,0.2609540756219817
2022-04-13 12:00:00,0.1908622850092135
2022-04-13 13:00:00,0.07665154708443446
2022-04-13 14:00:00,0.22609713500903714
2022-04-13 15:00:00,0.28801365849042126
2022-04-13 16:00:00,0.3362280244628571
2022-04-13 17:00:00,0.4088142834276146
2022-04-13 18:00:00,0.4505515885235392
2022-04-13 19:00:00,0.48787725580312175
2022-04-13 20:00:00,0.4909916327131394
2022-04-13 21:00:00,0.4924049482392022
2022-04-13 22:00:00,0.49574423226082037
2022-04-13 23:00:00,0.4507180248391819
2022-04-14 00:00:00,0.4234591526208151
2022-04-14 01:00:00,0.3615989505828765
2022-04-14 02:00:00,0.2976715854919939
2022-04-14 03:00:00,0.31085858694251534
2022-04-14 04:00:00,0.30212021954179885
2022-04-14 05:00:00,0.33313256719555795
2022-04-14 06:00:00,0.3817526997491647
2022-04-14 07:00:00,0.42683627431461557
2022-04-14 08:00:00,0.3846983318800479
2022-04-14 09:00:00,0.3133849205541548
2022-04-14 10:00:00,0.30265586307740944
2022-04-14 11:00:00,0.30623709422786594
2022-04-14 12:00:00,0.290683422551667
2022-04-14 13:00:00,0.33349317261211825
2022-04-14 14:00:00,0.28953844681900476
2022-04-14 15:00:00,0.3092013404259049
2022-04-14 16:00:00,0.28572144009209216
2022-04-14 17:00:00,0.3680341631496375
2022-04-14 18:00:00,0.4333596045531624
2022-04-14 19:00:00,0.4973645482347264
2022-04-14 20:00:00,0.527149106914174
2022-04-14 21:00:00,0.5082065039903018
2022-04-14 22:00:00,0.48497971790949734
2022-04-14 23:00:00,0.4153173646915944
2022-04-15 00:00:00,0.3339040547213086
2022-04-15 01:00:00,0.3388999620207751
2022-04-15 02:00:00,0.34253085140857314
2022-04-15 03:00:00,0.349260066099304
2022-04-15 04:00:00,0.42229739633829083
2022-04-15 05:00:00,0.4476087064509938
2022-04-15 06:00:00,0.4808591859628567
2022-04-15 07:00:00,0.46537917245399585
2022-04-15 08:00:00,0.4833504961058123
2022-04-15 09:00:00,0.509142825556757
2022-04-15 10:00:00,0.5033891194407667
