time,hs,tp
2020-05-03 18:00:00,0.81634057,4.4355364
2020-05-03 19:00:00,0.7904965,4.4303493
2020-05-03 20:00:00,0.75812644,4.4588947
2020-05-03 21:00:00,0.7261642,4.4938393
2020-05-03 22:00:00,0.6945863,4.5364714
2020-05-03 23:00:00,0.6705487,4.542218
2020-05-04 00:00:00,0.6528434,4.5117836
2020-05-04 01:00:00,0.64313704,4.4322786
2020-05-04 02:00:00,0.65520704,4.2457876
2020-05-04 03:00:00,0.6931049,4.031163
2020-05-04 04:00:00,0.7481452,3.8863583
2020-05-04 05:00:00,0.79578394,3.8478088
2020-05-04 06:00:00,0.8384578,3.8624353
2020-05-04 07:00:00,0.869805,3.901105
2020-05-04 08:00:00,0.885907,3.9473925
2020-05-04 09:00:00,0.89209765,3.9907627
2020-05-04 10:00:00,0.8770308,4.040185
2020-05-04 11:00:00,0.86108375,4.0727186
2020-05-04 12:00:00,0.8431359,4.0956907
2020-05-04 13:00:00,0.8187197,4.122573
2020-05-04 14:00:00,0.78752893,4.162839
2020-05-04 15:00:00,0.7566182,4.2026367
2020-05-04 16:00:00,0.7330873,4.216159
2020-05-04 17:00:00,0.71679664,4.204644
2020-05-04 18:00:00,0.70547515,4.180311
2020-05-04 19:00:00,0.6935076,4.1662617
2020-05-04 20:00:00,0.67771786,4.17072
2020-05-04 21:00:00,0.6603224,4.181649
2020-05-04 22:00:00,0.63480175,4.236416
2020-05-04 23:00:00,0.61529,4.268693
2020-05-05 00:00:00,0.6026553,4.262081
2020-05-05 01:00:00,0.59978247,4.205948
2020-05-05 02:00:00,0.6149141,4.0743933
2020-05-05 03:00:00,0.65890336,3.901538
2020-05-05 04:00:00,0.7305445,3.7835436
2020-05-05 05:00:00,0.8010192,3.7747955
2020-05-05 06:00:00,0.8472876,3.8268118
2020-05-05 07:00:00,0.90734154,3.8800488
2020-05-05 08:00:00,1.004519,3.9491444
2020-05-05 09:00:00,1.092598,4.0499153
2020-05-05 10:00:00,1.0214087,4.1610394
2020-05-05 11:00:00,0.9561303,4.2426023
2020-05-05 12:00:00,0.9089378,4.291445
2020-05-05 13:00:00,0.86729807,4.3377123
2020-05-05 14:00:00,0.82201254,4.41648
2020-05-05 15:00:00,0.780702,4.4968987
2020-05-05 16:00:00,0.7474943,4.5500097
2020-05-05 17:00:00,0.7194318,4.5838394
2020-05-05 18:00:00,0.6963817,4.596672
2020-05-05 19:00:00,0.678406,4.582181
2020-05-05 20:00:00,0.664418,4.5481787
2020-05-05 21:00:00,0.6503124,4.5243654
2020-05-05 22:00:00,0.63555515,4.520507
2020-05-05 23:00:00,0.6299947,4.46397
2020-05-06 00:00:00,0.6145207,4.477192
2020-05-06 01:00:00,0.59843093,4.503422
2020-05-06 02:00:00,0.61324275,4.346777
2020-05-06 03:00:00,0.6485937,4.106823
2020-05-06 04:00:00,0.64938813,4.0509644
2020-05-06 05:00:00,0.64942044,4.011245
2020-05-06 06:00:00,0.6292111,4.049286
2020-05-06 07:00:00,0.63028735,3.9935017
2020-05-06 08:00:00,0.65601236,3.877719
2020-05-06 09:00:00,0.69144106,3.7810411
2020-05-06 10:00:00,0.72894377,3.6943007
2020-05-06 11:00:00,0.92981625,3.5802631
2020-05-06 12:00:00,1.1933087,3.7812386
2020-05-06 13:00:00,1.4104053,4.120756
2020-05-06 14:00:00,1.4891558,4.380624
2020-05-06 15:00:00,1.4899473,4.5297318
2020-05-06 16:00:00,1.474225,4.6228037
2020-05-06 17:00:00,1.4342966,4.6654205
2020-05-06 18:00:00,1.3625784,4.668784
2020-05-06 19:00:00,1.272891,4.645356
2020-05-06 20:00:00,1.1914043,4.5951214
2020-05-06 21:00:00,1.1160383,4.53683
2020-05-06 22:00:00,1.041533,4.4852467
2020-05-06 23:00:00,0.96712327,4.446368
2020-05-07 00:00:00,0.888679,4.447315
2020-05-07 01:00:00,0.81769633,4.4665136
2020-05-07 02:00:00,0.76026875,4.474061
2020-05-07 03:00:00,0.71294826,4.4758606
2020-05-07 04:00:00,0.67373556,4.470871
2020-05-07 05:00:00,0.6392518,4.4750013
2020-05-07 06:00:00,0.60917175,4.4817467
2020-05-07 07:00:00,0.58312994,4.4883537
2020-05-07 08:00:00,0.5619634,4.4793825
2020-05-07 09:00:00,0.54442126,4.462075
2020-05-07 10:00:00,0.53077936,4.4221125
2020-05-07 11:00:00,0.5224314,4.3564186
2020-05-07 12:00:00,0.5239126,4.2318277
2020-05-07 13:00:00,0.546253,4.0192633
2020-05-07 14:00:00,0.59357524,3.7958899
2020-05-07 15:00:00,0.66143537,3.6684685
2020-05-07 16:00:00,0.73517454,3.651496
2020-05-07 17:00:00,0.8009054,3.7069569
2020-05-07 18:00:00,0.85228753,3.7963905
2020-05-07 19:00:00,0.89181536,3.892601
2020-05-07 20:00:00,0.9354342,3.9774075
2020-05-07 21:00:00,0.9869925,4.052903
2020-05-07 22:00:00,1.0021292,4.1459484
2020-05-07 23:00:00,1.0219154,4.189844
2020-05-08 00:00:00,1.0802546,4.21443
2020-05-08 01:00:00,1.1803102,4.2641277
2020-05-08 02:00:00,1.3078356,4.3616743
2020-05-08 03:00:00,1.426034,4.493881
2020-05-08 04:00:00,1.5247087,4.641019
2020-05-08 05:00:00,1.615735,4.7826805
2020-05-08 06:00:00,1.7176418,4.9123
2020-05-08 07:00:00,1.8237019,5.0449715
2020-05-08 08:00:00,1.908865,5.1821957
2020-05-08 09:00:00,1.9624281,5.2972603
2020-05-08 10:00:00,1.888155,5.393276
2020-05-08 11:00:00,1.8543072,5.447502
2020-05-08 12:00:00,1.8517303,5.464075
2020-05-08 13:00:00,1.877409,5.4554386
2020-05-08 14:00:00,1.8847837,5.4558315
2020-05-08 15:00:00,1.8252077,5.493492
2020-05-08 16:00:00,1.687006,5.614381
2020-05-08 17:00:00,1.5608683,5.7544756
2020-05-08 18:00:00,1.4776278,5.805416
2020-05-08 19:00:00,1.4268312,5.769994
2020-05-08 20:00:00,1.3811588,5.725877
2020-05-08 21:00:00,1.3262911,5.7247686
2020-05-08 22:00:00,1.2546005,5.8230743
2020-05-08 23:00:00,1.2188749,5.7632236
2020-05-09 00:00:00,1.2403994,5.4636936
2020-05-09 01:00:00,1.389967,4.861535
2020-05-09 02:00:00,1.6289768,4.5969257
2020-05-09 03:00:00,1.713664,4.7247734
2020-05-09 04:00:00,1.6796513,4.8206425
2020-05-09 05:00:00,1.6267147,4.865699
2020-05-09 06:00:00,1.5729103,4.8882856
2020-05-09 07:00:00,1.537157,4.888342
2020-05-09 08:00:00,1.5121078,4.878517
2020-05-09 09:00:00,1.5621843,4.8449907
2020-05-09 10:00:00,1.7114639,4.8438454
2020-05-09 11:00:00,1.8385277,4.9341974
2020-05-09 12:00:00,1.9280214,5.038433
2020-05-09 13:00:00,1.9175406,5.115938
2020-05-09 14:00:00,1.8795271,5.1398497
2020-05-09 15:00:00,1.8602257,5.13194
2020-05-09 16:00:00,1.820879,5.1200333
2020-05-09 17:00:00,1.7730637,5.1094675
2020-05-09 18:00:00,1.697362,5.101347
2020-05-09 19:00:00,1.6192989,5.0884085
2020-05-09 20:00:00,1.5828104,5.060321
2020-05-09 21:00:00,1.5978441,5.026684
2020-05-09 22:00:00,1.522893,4.9778833
2020-05-09 23:00:00,1.4927025,4.9661064
2020-05-10 00:00:00,1.4884529,4.965457
2020-05-10 01:00:00,1.4606638,4.9810905
2020-05-10 02:00:00,1.416995,4.9951735
2020-05-10 03:00:00,1.383872,4.995392
2020-05-10 04:00:00,1.3547506,4.994117
2020-05-10 05:00:00,1.3295343,4.9920273
2020-05-10 06:00:00,1.2891154,4.993533
2020-05-10 07:00:00,1.2436846,4.9934483
2020-05-10 08:00:00,1.210078,4.955618
2020-05-10 09:00:00,1.1924915,4.8813057
2020-05-10 10:00:00,1.2886305,4.774825
2020-05-10 11:00:00,1.3151865,4.709461
2020-05-10 12:00:00,1.2953033,4.711564
2020-05-10 13:00:00,1.2541943,4.729169
2020-05-10 14:00:00,1.2098045,4.740546
2020-05-10 15:00:00,1.1610184,4.750738
2020-05-10 16:00:00,1.1090733,4.762598
2020-05-10 17:00:00,1.0681317,4.7521505
2020-05-10 18:00:00,1.0362583,4.7282085
2020-05-10 19:00:00,1.0104328,4.7020454
2020-05-10 20:00:00,0.9830677,4.6943264
2020-05-10 21:00:00,0.95541567,4.6966715
2020-05-10 22:00:00,0.92215574,4.726403
2020-05-10 23:00:00,0.8920711,4.7567415
2020-05-11 00:00:00,0.8675549,4.772933
2020-05-11 01:00:00,0.8472827,4.779769
2020-05-11 02:00:00,0.83475333,4.7597456
2020-05-11 03:00:00,0.82941777,4.7155867
2020-05-11 04:00:00,0.8243771,4.6780596
2020-05-11 05:00:00,0.81248313,4.6724586
2020-05-11 06:00:00,0.79551494,4.6860495
2020-05-11 07:00:00,0.7786034,4.694436
2020-05-11 08:00:00,0.7619829,4.6995783
2020-05-11 09:00:00,0.74790424,4.6885805
2020-05-11 10:00:00,0.7436043,4.6297283
2020-05-11 11:00:00,0.75906265,4.5013323
2020-05-11 12:00:00,0.79615307,4.3476067
2020-05-11 13:00:00,0.84389675,4.238326
2020-05-11 14:00:00,0.8811072,4.2034664
2020-05-11 15:00:00,0.8985599,4.211877
2020-05-11 16:00:00,0.89932585,4.231023
2020-05-11 17:00:00,0.88190883,4.2580204
2020-05-11 18:00:00,0.8563289,4.2804756
2020-05-11 19:00:00,0.8273159,4.298236
2020-05-11 20:00:00,0.79796374,4.315488
2020-05-11 21:00:00,0.7725664,4.321372
2020-05-11 22:00:00,0.76797915,4.3809776
2020-05-11 23:00:00,0.75959766,4.355999
2020-05-12 00:00:00,0.7705763,4.2674456
2020-05-12 01:00:00,0.79500484,4.176894
2020-05-12 02:00:00,0.84682256,4.0888786
2020-05-12 03:00:00,0.8984463,4.0618362
2020-05-12 04:00:00,0.9278135,4.081566
2020-05-12 05:00:00,0.964234,4.099057
2020-05-12 06:00:00,1.0012941,4.1217375
2020-05-12 07:00:00,1.0266659,4.1560764
2020-05-12 08:00:00,1.0368137,4.1985846
2020-05-12 09:00:00,1.0219705,4.2526217
2020-05-12 10:00:00,1.0202892,4.4155626
2020-05-12 11:00:00,0.9772403,4.4827805
2020-05-12 12:00:00,0.93723637,4.556326
2020-05-12 13:00:00,0.90969723,4.599436
2020-05-12 14:00:00,0.8880218,4.6361237
2020-05-12 15:00:00,0.88436973,4.6098604
2020-05-12 16:00:00,0.9002669,4.5362606
2020-05-12 17:00:00,0.91081464,4.5005236
2020-05-12 18:00:00,0.90960044,4.5083075
2020-05-12 19:00:00,0.9041599,4.532423
2020-05-12 20:00:00,0.89983684,4.5574245
2020-05-12 21:00:00,0.90079343,4.566866
2020-05-12 22:00:00,0.9051581,4.564726
2020-05-12 23:00:00,0.9257118,4.5192013
2020-05-13 00:00:00,0.9417846,4.4976425
2020-05-13 01:00:00,0.9454342,4.50436
2020-05-13 02:00:00,0.9500626,4.503683
2020-05-13 03:00:00,0.95377094,4.5049496
2020-05-13 04:00:00,0.9712303,4.481101
2020-05-13 05:00:00,1.0068362,4.4452553
2020-05-13 06:00:00,1.0621825,4.417487
2020-05-13 07:00:00,1.11538,4.420991
2020-05-13 08:00:00,1.1536665,4.4488983
2020-05-13 09:00:00,1.1791096,4.487871
2020-05-13 10:00:00,1.1547356,4.5557375
2020-05-13 11:00:00,1.1345255,4.5964766
2020-05-13 12:00:00,1.1161952,4.618017
2020-05-13 13:00:00,1.0895674,4.6437607
2020-05-13 14:00:00,1.0540625,4.6820946
2020-05-13 15:00:00,1.0046277,4.7650175
2020-05-13 16:00:00,0.9539946,4.8740196
2020-05-13 17:00:00,0.91248685,4.9685726
2020-05-13 18:00:00,0.88134176,5.0302334
2020-05-13 19:00:00,0.85972977,5.045888
2020-05-13 20:00:00,0.8491798,5.008959
2020-05-13 21:00:00,0.8527972,4.917757
2020-05-13 22:00:00,0.9229661,4.978406
2020-05-13 23:00:00,0.9535614,4.8624153
2020-05-14 00:00:00,0.9838275,4.7758493
2020-05-14 01:00:00,0.9830755,4.798271
2020-05-14 02:00:00,1.0175843,4.7501974
2020-05-14 03:00:00,1.0985391,4.6695843
2020-05-14 04:00:00,1.175657,4.6592875
2020-05-14 05:00:00,1.2498896,4.6936693
2020-05-14 06:00:00,1.2990407,4.756055
2020-05-14 07:00:00,1.303849,4.8362007
2020-05-14 08:00:00,1.2633377,4.9363317
2020-05-14 09:00:00,1.2061281,5.0563736
2020-05-14 10:00:00,1.2147193,5.333581
2020-05-14 11:00:00,1.157144,5.4913845
2020-05-14 12:00:00,1.1168517,5.638977
2020-05-14 13:00:00,1.0898757,5.762416
2020-05-14 14:00:00,1.0819181,5.8060265
2020-05-14 15:00:00,1.1463995,5.5863333
2020-05-14 16:00:00,1.2565484,5.328165
2020-05-14 17:00:00,1.2985263,5.2526436
2020-05-14 18:00:00,1.269536,5.3307924
2020-05-14 19:00:00,1.2222471,5.458103
2020-05-14 20:00:00,1.1892004,5.5376997
2020-05-14 21:00:00,1.1507864,5.6475983
2020-05-14 22:00:00,1.1064522,5.8101664
2020-05-14 23:00:00,1.0734141,5.925991
2020-05-15 00:00:00,1.0482751,6.0014896
2020-05-15 01:00:00,1.0293639,6.0385094
2020-05-15 02:00:00,1.0107906,6.073992
2020-05-15 03:00:00,0.99158794,6.1143446
2020-05-15 04:00:00,0.97515714,6.13058
2020-05-15 05:00:00,0.9637436,6.101821
2020-05-15 06:00:00,0.95926243,6.0179577
2020-05-15 07:00:00,0.9603718,5.9003115
2020-05-15 08:00:00,0.9615307,5.7961655
2020-05-15 09:00:00,0.9566298,5.7411766
2020-05-15 10:00:00,0.94397193,5.7427235
2020-05-15 11:00:00,0.92810315,5.7762938
2020-05-15 12:00:00,0.9136957,5.804991
2020-05-15 13:00:00,0.9022975,5.814333
2020-05-15 14:00:00,0.89330006,5.8127193
2020-05-15 15:00:00,0.88457394,5.813896
2020-05-15 16:00:00,0.8769149,5.808568
2020-05-15 17:00:00,0.8729587,5.7781715
2020-05-15 18:00:00,0.8784022,5.6787357
2020-05-15 19:00:00,0.8897379,5.5556307
2020-05-15 20:00:00,0.9057396,5.4242916
2020-05-15 21:00:00,0.9067634,5.3975067
2020-05-15 22:00:00,1.0588083,5.993273
2020-05-15 23:00:00,1.045545,6.1072693
2020-05-16 00:00:00,1.0402241,6.1289177
2020-05-16 01:00:00,1.0256863,6.20294
2020-05-16 02:00:00,1.0120052,6.268112
2020-05-16 03:00:00,0.9989447,6.314827
2020-05-16 04:00:00,0.9969634,6.258052
2020-05-16 05:00:00,1.0137386,6.071371
2020-05-16 06:00:00,1.0427276,5.8360376
2020-05-16 07:00:00,1.0876837,5.558835
2020-05-16 08:00:00,1.135129,5.33753
2020-05-16 09:00:00,1.1644344,5.2351084
2020-05-16 10:00:00,1.183176,5.049054
2020-05-16 11:00:00,1.1660959,5.020055
2020-05-16 12:00:00,1.1330826,5.0966682
2020-05-16 13:00:00,1.0777872,5.28304
2020-05-16 14:00:00,1.0628204,5.310354
2020-05-16 15:00:00,1.1110373,5.1032276
2020-05-16 16:00:00,1.112216,5.1013947
2020-05-16 17:00:00,1.1109109,5.128023
2020-05-16 18:00:00,1.1071163,5.193553
2020-05-16 19:00:00,1.1155396,5.2661905
2020-05-16 20:00:00,1.1323853,5.360279
2020-05-16 21:00:00,1.1552596,5.4438734
2020-05-16 22:00:00,1.1579189,5.580369
2020-05-16 23:00:00,1.1515558,5.679761
2020-05-17 00:00:00,1.1412139,5.719096
2020-05-17 01:00:00,1.1209414,5.763996
2020-05-17 02:00:00,1.1005149,5.7852755
2020-05-17 03:00:00,1.0820946,5.7754564
2020-05-17 04:00:00,1.0608286,5.7675123
2020-05-17 05:00:00,1.0370145,5.7582626
2020-05-17 06:00:00,1.0136142,5.7283173
2020-05-17 07:00:00,0.98847985,5.6954813
2020-05-17 08:00:00,0.961183,5.662409
2020-05-17 09:00:00,0.9367224,5.6019764
2020-05-17 10:00:00,0.90621006,5.575721
2020-05-17 11:00:00,0.8742246,5.5664263
2020-05-17 12:00:00,0.84373075,5.5552692
2020-05-17 13:00:00,0.81951547,5.5121965
2020-05-17 14:00:00,0.8055822,5.4069595
2020-05-17 15:00:00,0.7960378,5.289158
2020-05-17 16:00:00,0.7719972,5.293168
2020-05-17 17:00:00,0.7437764,5.3377523
2020-05-17 18:00:00,0.72123414,5.3519278
2020-05-17 19:00:00,0.70219034,5.354025
2020-05-17 20:00:00,0.68627894,5.3515615
2020-05-17 21:00:00,0.6739029,5.3329487
2020-05-17 22:00:00,0.7010824,5.2596455
2020-05-17 23:00:00,0.7225582,5.1436796
2020-05-18 00:00:00,0.7340663,5.0451612
2020-05-18 01:00:00,0.7325667,5.017215
2020-05-18 02:00:00,0.7281913,4.9951963
2020-05-18 03:00:00,0.7200736,4.999714
2020-05-18 04:00:00,0.70576704,5.044753
2020-05-18 05:00:00,0.6946525,5.067341
2020-05-18 06:00:00,0.68599784,5.072483
2020-05-18 07:00:00,0.6735609,5.106349
2020-05-18 08:00:00,0.6606047,5.145338
2020-05-18 09:00:00,0.6489586,5.1719265
2020-05-18 10:00:00,0.60307944,5.0128593
2020-05-18 11:00:00,0.6011845,4.933688
2020-05-18 12:00:00,0.59246784,4.9217615
2020-05-18 13:00:00,0.58119965,4.933486
2020-05-18 14:00:00,0.5696866,4.9449883
2020-05-18 15:00:00,0.5577629,4.960307
2020-05-18 16:00:00,0.54608744,4.9732113
2020-05-18 17:00:00,0.53291273,5.011257
2020-05-18 18:00:00,0.52103686,5.036454
2020-05-18 19:00:00,0.51739234,4.9590597
2020-05-18 20:00:00,0.512938,4.8996744
2020-05-18 21:00:00,0.5074751,4.85184
2020-05-18 22:00:00,0.500176,4.8171854
2020-05-18 23:00:00,0.5007077,4.713152
2020-05-19 00:00:00,0.50236815,4.6080246
2020-05-19 01:00:00,0.5052398,4.5033655
2020-05-19 02:00:00,0.5136549,4.368145
2020-05-19 03:00:00,0.53153837,4.1973906
2020-05-19 04:00:00,0.55280095,4.049444
2020-05-19 05:00:00,0.5739155,3.9301252
2020-05-19 06:00:00,0.58640754,3.8639917
2020-05-19 07:00:00,0.583272,3.854762
2020-05-19 08:00:00,0.5739769,3.860816
2020-05-19 09:00:00,0.5592796,3.8903952
2020-05-19 10:00:00,0.53583133,3.9648075
2020-05-19 11:00:00,0.51684916,4.0336046
2020-05-19 12:00:00,0.5028481,4.0809345
2020-05-19 13:00:00,0.49858087,4.0650826
2020-05-19 14:00:00,0.5134155,3.9369822
2020-05-19 15:00:00,0.55124694,3.7591562
2020-05-19 16:00:00,0.59705585,3.6600056
2020-05-19 17:00:00,0.6193845,3.6696386
2020-05-19 18:00:00,0.620144,3.7319555
2020-05-19 19:00:00,0.6126846,3.8117666
2020-05-19 20:00:00,0.6044576,3.8964472
2020-05-19 21:00:00,0.59709686,3.9826412
2020-05-19 22:00:00,0.5541562,3.9056606
2020-05-19 23:00:00,0.5634553,3.9654512
2020-05-20 00:00:00,0.5733651,3.9906769
2020-05-20 01:00:00,0.58522964,3.9959755
2020-05-20 02:00:00,0.6011616,3.9793596
2020-05-20 03:00:00,0.6216651,3.9465857
2020-05-20 04:00:00,0.66061413,3.8730145
2020-05-20 05:00:00,0.72728014,3.8009615
2020-05-20 06:00:00,0.80564284,3.7936459
2020-05-20 07:00:00,0.85781217,3.8454819
2020-05-20 08:00:00,0.87675583,3.9074154
2020-05-20 09:00:00,0.8782613,3.9602613
2020-05-20 10:00:00,0.8642553,4.1151476
2020-05-20 11:00:00,0.8190978,4.218562
2020-05-20 12:00:00,0.7829804,4.3006105
2020-05-20 13:00:00,0.7541206,4.381465
2020-05-20 14:00:00,0.7319122,4.462613
2020-05-20 15:00:00,0.717649,4.5280704
2020-05-20 16:00:00,0.7087616,4.5842476
2020-05-20 17:00:00,0.7041447,4.6300697
2020-05-20 18:00:00,0.7042515,4.6521845
2020-05-20 19:00:00,0.70614535,4.6689014
2020-05-20 20:00:00,0.7096541,4.677972
2020-05-20 21:00:00,0.7115315,4.6926546
2020-05-20 22:00:00,0.7078694,4.7344723
2020-05-20 23:00:00,0.71030414,4.732871
2020-05-21 00:00:00,0.709252,4.7423124
2020-05-21 01:00:00,0.71632123,4.6904736
2020-05-21 02:00:00,0.7418052,4.544471
2020-05-21 03:00:00,0.77193946,4.4148197
2020-05-21 04:00:00,0.7950083,4.34221
2020-05-21 05:00:00,0.81192565,4.3032503
2020-05-21 06:00:00,0.82510203,4.281947
2020-05-21 07:00:00,0.83055735,4.2863503
2020-05-21 08:00:00,0.8198561,4.335539
2020-05-21 09:00:00,0.8007785,4.410907
2020-05-21 10:00:00,0.77485174,4.5257025
2020-05-21 11:00:00,0.753657,4.6344967
2020-05-21 12:00:00,0.7379357,4.7223425
2020-05-21 13:00:00,0.7293128,4.771016
2020-05-21 14:00:00,0.73918146,4.7028694
2020-05-21 15:00:00,0.78237426,4.503873
2020-05-21 16:00:00,0.8079819,4.426531
2020-05-21 17:00:00,0.7925576,4.4966564
2020-05-21 18:00:00,0.7742915,4.5659733
2020-05-21 19:00:00,0.77595925,4.534155
2020-05-21 20:00:00,0.79590404,4.439269
2020-05-21 21:00:00,0.8487144,4.4288387
2020-05-21 22:00:00,0.93925416,4.7612276
2020-05-21 23:00:00,0.88804936,4.813204
2020-05-22 00:00:00,0.84839755,4.8819714
2020-05-22 01:00:00,0.8226105,4.923937
2020-05-22 02:00:00,0.81662935,4.881671
2020-05-22 03:00:00,0.8238023,4.801302
2020-05-22 04:00:00,0.84005445,4.714674
2020-05-22 05:00:00,0.8652809,4.6297684
2020-05-22 06:00:00,0.8895709,4.5820637
2020-05-22 07:00:00,0.9070603,4.574651
2020-05-22 08:00:00,0.9250608,4.577779
2020-05-22 09:00:00,1.001709,4.496292
2020-05-22 10:00:00,1.090332,4.641514
2020-05-22 11:00:00,1.1020756,4.7259464
2020-05-22 12:00:00,1.1013603,4.8273916
2020-05-22 13:00:00,1.1035442,4.9090548
2020-05-22 14:00:00,1.116518,4.955187
2020-05-22 15:00:00,1.1368923,4.976308
2020-05-22 16:00:00,1.1561365,4.9859505
2020-05-22 17:00:00,1.1414986,5.048875
2020-05-22 18:00:00,1.1044474,5.163266
2020-05-22 19:00:00,1.0674188,5.2798586
2020-05-22 20:00:00,1.0373305,5.3668814
2020-05-22 21:00:00,1.011386,5.4303617
2020-05-22 22:00:00,0.9845608,5.498765
2020-05-22 23:00:00,0.961635,5.543454
2020-05-23 00:00:00,0.94046354,5.5670357
2020-05-23 01:00:00,0.92302394,5.5653305
2020-05-23 02:00:00,0.9224934,5.446211
2020-05-23 03:00:00,0.9393607,5.2525473
2020-05-23 04:00:00,0.96539986,5.064806
2020-05-23 05:00:00,0.9995937,4.9011965
2020-05-23 06:00:00,1.0270056,4.79671
2020-05-23 07:00:00,1.0370009,4.7508335
2020-05-23 08:00:00,1.0305476,4.7582235
2020-05-23 09:00:00,1.0471201,4.7337694
2020-05-23 10:00:00,1.0591125,4.7463236
2020-05-23 11:00:00,1.0687876,4.795991
2020-05-23 12:00:00,1.1218176,4.766674
2020-05-23 13:00:00,1.1707859,4.7611456
2020-05-23 14:00:00,1.1806469,4.797311
2020-05-23 15:00:00,1.1695185,4.838437
2020-05-23 16:00:00,1.1419387,4.8947563
2020-05-23 17:00:00,1.0836322,5.03012
2020-05-23 18:00:00,1.0346751,5.1417713
2020-05-23 19:00:00,0.99630505,5.216737
2020-05-23 20:00:00,0.97790056,5.196069
2020-05-23 21:00:00,1.1316643,5.4138412
2020-05-23 22:00:00,1.0825272,5.4852457
2020-05-23 23:00:00,1.0499456,5.498518
2020-05-24 00:00:00,1.0471649,5.388732
2020-05-24 01:00:00,1.0791597,5.2022247
2020-05-24 02:00:00,1.1449232,5.006898
2020-05-24 03:00:00,1.2045507,4.893281
2020-05-24 04:00:00,1.2496834,4.8428106
2020-05-24 05:00:00,1.2909842,4.83759
2020-05-24 06:00:00,1.2957602,4.878435
2020-05-24 07:00:00,1.2514696,4.961894
2020-05-24 08:00:00,1.1854763,5.07687
2020-05-24 09:00:00,1.1306887,5.174217
2020-05-24 10:00:00,1.1530542,5.324894
2020-05-24 11:00:00,1.1130104,5.380906
2020-05-24 12:00:00,1.0762273,5.451848
2020-05-24 13:00:00,1.0499859,5.484022
2020-05-24 14:00:00,1.0759783,5.3165903
2020-05-24 15:00:00,1.1218882,5.133271
2020-05-24 16:00:00,1.1456308,5.0440655
2020-05-24 17:00:00,1.2239046,4.92214
2020-05-24 18:00:00,1.2543011,4.8822317
2020-05-24 19:00:00,1.2506008,4.8830137
2020-05-24 20:00:00,1.209383,4.912592
2020-05-24 21:00:00,1.1741848,4.912863
2020-05-24 22:00:00,1.1298151,4.923869
2020-05-24 23:00:00,1.0962467,4.906871
2020-05-25 00:00:00,1.0752907,4.862647
2020-05-25 01:00:00,1.06843,4.7949963
2020-05-25 02:00:00,1.0442066,4.7783375
2020-05-25 03:00:00,1.0218313,4.764865
2020-05-25 04:00:00,1.041398,4.6613655
2020-05-25 05:00:00,1.0713754,4.5893145
2020-05-25 06:00:00,1.0960689,4.5681305
2020-05-25 07:00:00,1.1279502,4.555876
2020-05-25 08:00:00,1.1361752,4.566882
2020-05-25 09:00:00,1.1189708,4.5746145
2020-05-25 10:00:00,1.1144032,4.488551
2020-05-25 11:00:00,1.074976,4.5120125
2020-05-25 12:00:00,1.0439086,4.5525303
2020-05-25 13:00:00,0.9872387,4.6585073
2020-05-25 14:00:00,0.94238675,4.7483883
2020-05-25 15:00:00,0.90691346,4.833544
2020-05-25 16:00:00,0.88873804,4.852659
2020-05-25 17:00:00,0.89259326,4.775345
2020-05-25 18:00:00,0.8869218,4.7535543
2020-05-25 19:00:00,0.86297756,4.81472
2020-05-25 20:00:00,0.83480227,4.9054623
2020-05-25 21:00:00,0.80113745,4.9710083
2020-05-25 22:00:00,0.7871321,5.0190983
2020-05-25 23:00:00,0.7745049,5.0623217
2020-05-26 00:00:00,0.7631863,5.0998716
2020-05-26 01:00:00,0.7531856,5.1308966
2020-05-26 02:00:00,0.7416557,5.1784687
2020-05-26 03:00:00,0.7325787,5.20395
2020-05-26 04:00:00,0.7283276,5.1945467
2020-05-26 05:00:00,0.72606635,5.1679115
2020-05-26 06:00:00,0.7250392,5.129917
2020-05-26 07:00:00,0.7311052,5.043248
2020-05-26 08:00:00,0.75381863,4.861905
2020-05-26 09:00:00,0.7976404,4.611579
2020-05-26 10:00:00,0.95571226,4.152319
2020-05-26 11:00:00,1.0883111,4.066963
2020-05-26 12:00:00,1.0215199,4.2710257
2020-05-26 13:00:00,0.9126717,4.476865
2020-05-26 14:00:00,0.8311523,4.654331
2020-05-26 15:00:00,0.7733004,4.8032207
2020-05-26 16:00:00,0.7273788,4.954767
2020-05-26 17:00:00,0.69230974,5.0899553
2020-05-26 18:00:00,0.6646826,5.208946
2020-05-26 19:00:00,0.64283013,5.3068457
2020-05-26 20:00:00,0.625034,5.387933
2020-05-26 21:00:00,0.61225927,5.429264
2020-05-26 22:00:00,0.6050092,5.404523
2020-05-26 23:00:00,0.5940897,5.4413824
2020-05-27 00:00:00,0.5906875,5.403634
2020-05-27 01:00:00,0.5817598,5.422081
2020-05-27 02:00:00,0.5742536,5.4290266
2020-05-27 03:00:00,0.5704382,5.3961115
2020-05-27 04:00:00,0.56410474,5.384885
2020-05-27 05:00:00,0.55695176,5.3847513
2020-05-27 06:00:00,0.5510338,5.3672323
2020-05-27 07:00:00,0.5473777,5.324025
2020-05-27 08:00:00,0.5474175,5.240239
2020-05-27 09:00:00,0.5441088,5.1885843
2020-05-27 10:00:00,0.52780825,5.28214
2020-05-27 11:00:00,0.5215629,5.2646036
2020-05-27 12:00:00,0.52853537,5.1004934
2020-05-27 13:00:00,0.5437441,4.8819866
